,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
148,0,38.32,45,2012-10-18,1,38.62,38.09,0,38.39,37.85,36.74,36,38.61,1.0,bull confirmed,23630400,23109300.0,1.0225493632433695,-1.20,0,-3.1315240083507305,0
149,2,37.70,46,2012-10-19,0,38.15,37.47,3,38.13,38.61,36.74,33,37.48,1.0,bull correction,29747500,23236116.0,1.2802268675195114,-1.03,0,-2.7320954907161803,0
150,3,37.50,46,2012-10-22,0,37.88,36.97,1,37.64,38.61,36.74,32,37.11,1.0,bull correction,27993000,23486122.0,1.1918953669745904,-0.37,0,-0.9866666666666667,1
151,3,36.82,46,2012-10-23,0,37.19,36.57,1,36.95,38.61,36.74,31,36.74,1.0,bull correction,22896400,23654980.0,0.967931488422311,1.35,1,3.6664856056491035,2
152,0,37.16,46,2012-10-24,0,37.31,36.83,0,37.13,38.61,36.74,32,37.11,1.0,bull correction,18918900,23672056.0,0.79920814651672,0.63,1,1.6953713670613564,1
153,0,37.12,46,2012-10-25,0,37.67,36.88,0,37.63,38.61,36.74,32,37.11,1.0,bull correction,17311700,23667864.0,0.7314432768415434,0.54,1,1.4547413793103448,1
154,0,36.67,46,2012-10-26,0,37.12,36.41,0,36.90,38.61,36.74,31,36.74,1.0,bull correction,21892700,23787836.0,0.9203317191189648,1.53,1,4.172347968366513,2
155,0,37.13,46,2012-10-31,0,37.23,36.66,0,36.93,38.61,36.74,31,36.74,1.0,bull correction,19423500,23834710.0,0.8149249560829563,-1.07,0,-2.881766765418799,0
156,4,38.17,47,2012-11-01,1,38.22,37.04,3,37.15,38.61,36.74,34,37.85,1.0,bull confirmed,23325400,23942776.0,0.974214518817701,-2.18,0,-5.711291590254127,0
157,1,37.79,47,2012-11-02,1,38.37,37.71,1,38.35,38.61,36.74,35,38.23,1.0,bull confirmed,17029200,23545748.0,0.7232388624901617,-1.60,0,-4.233924318602805,0
158,0,37.66,47,2012-11-05,1,37.74,37.29,0,37.71,38.61,36.74,33,37.48,1.0,bull confirmed,13252500,23472810.0,0.5645894121751933,-1.51,0,-4.009559214020181,0
159,0,38.20,47,2012-11-06,1,38.36,37.78,0,37.93,38.61,36.74,35,38.23,1.0,bull confirmed,17190900,23488038.0,0.7319002123549017,-2.53,0,-6.62303664921466,0
160,2,36.06,48,2012-11-07,0,37.43,35.91,6,37.43,38.23,36.74,29,36.02,0.0,bear confirmed,47631200,24040276.0,1.9813083676743146,-1.06,0,-2.939545202440377,0
161,0,35.99,48,2012-11-08,0,36.97,35.99,0,36.78,38.23,36.74,29,36.02,0.0,bear confirmed,27830900,24244530.0,1.1479249133722123,-0.90,0,-2.5006946373992776,0
162,3,36.19,48,2012-11-09,0,36.73,35.51,1,35.91,38.23,36.74,28,35.66,0.0,bear confirmed,27553200,24434584.0,1.127631229571987,-0.97,0,-2.680298424979276,0
163,0,36.15,48,2012-11-12,0,36.45,35.90,0,36.40,38.23,36.74,29,36.02,0.0,bear confirmed,12816000,24417266.0,0.5248744884050491,0.01,1,0.027662517289073305,1
164,0,35.67,48,2012-11-13,0,36.10,35.64,0,35.80,38.23,36.74,28,35.66,0.0,bear confirmed,19793500,24539122.0,0.8066099512443844,0.59,1,1.6540510232688534,1
165,3,35.00,48,2012-11-14,0,35.97,34.86,2,35.82,38.23,36.74,26,34.96,0.0,bear confirmed,30986600,24823422.0,1.2482807567788197,1.29,1,3.6857142857142855,2
166,0,35.09,48,2012-11-15,0,35.39,34.72,0,34.80,38.23,36.74,26,34.96,0.0,bear confirmed,24858700,25047968.0,0.9924437782737506,1.52,1,4.33171843830151,2
167,3,35.22,48,2012-11-16,0,35.34,34.60,1,35.13,38.23,36.74,25,34.61,0.0,bear confirmed,32458000,25426378.0,1.276548315296815,1.20,1,3.4071550255536627,2
168,4,36.16,49,2012-11-19,1,36.26,35.72,4,35.72,38.23,34.61,29,36.02,0.0,bear correction,26781200,25135066.0,1.0654915328250978,0.14,1,0.38716814159292035,1
169,1,36.26,49,2012-11-20,1,36.69,35.86,1,35.93,38.23,34.61,30,36.38,0.0,bear correction,19375900,24960936.0,0.7762489355367123,0.12,1,0.3309431880860452,1
170,0,36.29,49,2012-11-21,1,36.51,35.95,0,36.48,38.23,34.61,30,36.38,0.0,bear correction,13030200,24804470.0,0.52531660624073,0.43,1,1.1848994213281896,1
171,0,36.61,49,2012-11-23,1,36.72,36.50,0,36.62,38.23,34.61,30,36.38,0.0,bear correction,8316700,24523226.0,0.33913564226827253,-0.01,0,-0.027314941272876262,1
172,0,36.42,49,2012-11-26,1,36.42,35.72,0,36.34,38.23,34.61,30,36.38,0.0,bear correction,20376600,24333114.0,0.8374020686378242,-0.06,0,-0.16474464579901152,1
173,0,36.30,49,2012-11-27,1,36.71,36.21,0,36.41,38.23,34.61,30,36.38,0.0,bear correction,19875000,23790242.0,0.8354265585024314,-0.16,0,-0.44077134986225897,1
174,0,36.38,49,2012-11-28,1,36.42,35.53,0,36.07,38.23,34.61,30,36.38,0.0,bear correction,26106900,23442948.0,1.1136355376465452,0.33,1,0.9070918086860913,1
175,1,36.72,49,2012-11-29,1,36.84,36.45,1,36.66,38.23,34.61,31,36.74,0.0,bear correction,18915000,23426446.0,0.8074208097976108,0.23,1,0.6263616557734205,1
176,0,36.60,49,2012-11-30,1,36.83,36.40,0,36.52,38.23,34.61,31,36.74,0.0,bear correction,20066600,23324046.0,0.8603395825921455,1.32,1,3.6065573770491803,2
177,0,36.36,49,2012-12-03,1,36.86,36.30,0,36.77,38.23,34.61,31,36.74,0.0,bear correction,18955500,23245412.0,0.8154512382916681,1.34,1,3.6853685368536855,2
178,0,36.14,49,2012-12-04,1,36.46,35.82,0,36.33,38.23,34.61,30,36.38,0.0,bear correction,24031100,23306086.0,1.0311083551309301,1.85,1,5.118981737686774,2
179,0,36.71,49,2012-12-05,1,36.96,36.08,0,36.25,38.23,34.61,31,36.74,0.0,bear correction,25515600,23250650.0,1.0974144808854807,1.39,1,3.7864342141105967,2
180,0,36.95,49,2012-12-06,1,37.02,36.63,0,36.75,38.23,34.61,31,36.74,0.0,bear correction,20541700,23251494.0,0.8834572092442748,1.16,1,3.1393775372124493,2
181,1,37.92,49,2012-12-07,1,37.93,37.18,3,37.28,38.23,34.61,34,37.85,0.0,bear correction,34552900,23502788.0,1.4701617527248256,0.22,1,0.580168776371308,1
182,0,37.70,49,2012-12-10,1,38.02,37.43,0,37.90,38.23,34.61,34,37.85,0.0,bear correction,22394500,23475024.0,0.9539713356629582,1.04,1,2.7586206896551726,2
183,1,37.99,49,2012-12-11,1,38.39,37.79,1,37.95,38.23,34.61,35,38.23,0.0,bear correction,21955000,23497256.0,0.9343644211051707,1.09,1,2.869176098973414,2
184,1,38.10,49,2012-12-12,1,38.64,38.04,1,38.31,38.23,34.61,36,38.61,1.0,bull confirmed,23110600,23531854.0,0.9820985630796452,0.68,1,1.7847769028871392,1
185,0,38.11,49,2012-12-13,1,38.24,37.86,0,38.00,38.23,34.61,35,38.23,1.0,bull confirmed,18457000,23461866.0,0.7866808206985753,1.56,1,4.093413802151666,2
186,0,38.14,49,2012-12-14,1,38.41,38.05,0,38.10,38.23,34.61,35,38.23,1.0,bull confirmed,16208600,23247116.0,0.6972305726009196,1.06,1,2.779234399580493,2
187,0,38.74,49,2012-12-17,1,38.76,38.14,0,38.31,38.23,34.61,36,38.61,1.0,bull confirmed,23879800,23276330.0,1.025926338043841,0.39,1,1.0067114093959733,1
188,1,39.08,49,2012-12-18,1,39.15,38.59,1,39.05,38.23,34.61,37,39.00,1.0,bull confirmed,33858600,23466972.0,1.4428192951353076,0.08,1,0.2047082906857728,1
189,1,38.78,49,2012-12-19,1,39.55,38.68,1,39.19,38.23,34.61,38,39.39,1.0,bull confirmed,34348500,23698454.0,1.4493983447190268,0.09,1,0.23207839092315627,1
190,0,39.67,49,2012-12-20,1,39.68,38.68,0,38.92,38.23,34.61,38,39.39,1.0,bull confirmed,25014900,23826126.0,1.04989371750993,-1.15,0,-2.8989160574741617,0
191,0,39.20,49,2012-12-21,1,39.38,38.61,0,39.04,38.23,34.61,37,39.00,1.0,bull confirmed,38973500,24206646.0,1.6100330462964592,-0.03,0,-0.07653061224489796,1
192,0,39.13,49,2012-12-24,1,39.22,38.94,0,38.95,38.23,34.61,37,39.00,1.0,bull confirmed,8621200,23863118.0,0.36127718096185085,0.93,1,2.376693074367493,2
193,0,39.16,49,2012-12-26,1,39.36,38.95,0,39.16,38.23,34.61,37,39.00,1.0,bull confirmed,11498900,23537996.0,0.48852502141643667,0.82,1,2.093973442288049,2
194,2,38.87,50,2012-12-27,0,39.22,38.22,3,39.16,39.39,34.61,35,38.23,1.0,bull correction,19567000,23038056.0,0.8493338153184453,1.82,1,4.682274247491639,2
195,0,38.52,50,2012-12-28,0,38.92,38.39,0,38.40,39.39,34.61,36,38.61,1.0,bull correction,15401200,22820720.0,0.6748779179622729,2.22,1,5.7632398753894085,2
196,0,39.17,50,2012-12-31,0,39.20,38.36,0,38.40,39.39,34.61,36,38.61,1.0,bull correction,24209600,22733150.0,1.0649470047045835,1.65,1,4.2124074546847075,2
197,4,40.06,51,2013-01-02,1,40.37,39.67,5,40.35,39.39,38.23,40,40.18,1.0,bull confirmed,31413000,22837860.0,1.3754791385882916,0.73,1,1.8222666000998502,1
198,0,39.98,51,2013-01-03,1,40.14,39.65,0,40.13,39.39,38.23,39,39.78,1.0,bull confirmed,24227700,22849806.0,1.0603022187584437,1.42,1,3.551775887943972,2
199,1,40.69,51,2013-01-04,1,40.75,39.86,1,39.87,39.39,38.23,41,40.58,1.0,bull confirmed,24487700,22744610.0,1.0766374978511393,0.70,1,1.7203244040304744,1
200,0,40.74,51,2013-01-07,1,40.80,40.38,0,40.45,39.39,38.23,41,40.58,1.0,bull confirmed,24456900,22673888.0,1.0786372412177392,0.42,1,1.0309278350515463,1
201,0,40.82,51,2013-01-08,1,40.82,40.33,0,40.73,39.39,38.23,41,40.58,1.0,bull confirmed,19624200,22608444.0,0.8680031230809161,0.76,1,1.8618324350808426,1
202,1,40.79,51,2013-01-09,1,41.44,40.49,2,40.87,39.39,38.23,43,41.40,1.0,bull confirmed,25920600,22748478.0,1.1394432629734614,1.21,1,2.966413336602108,2
203,0,41.40,51,2013-01-10,1,41.41,40.84,0,41.17,39.39,38.23,43,41.40,1.0,bull confirmed,23413600,22870516.0,1.02374603179045,0.26,1,0.6280193236714976,1
204,0,41.39,51,2013-01-11,1,41.40,40.79,0,41.24,39.39,38.23,43,41.40,1.0,bull confirmed,19723900,22827140.0,0.8640548049383322,0.29,1,0.7006523314810341,1
205,0,41.16,51,2013-01-14,1,41.43,40.80,0,41.17,39.39,38.23,43,41.40,1.0,bull confirmed,19079500,22820260.0,0.8360772401366154,0.59,1,1.433430515063168,1
206,0,41.58,51,2013-01-15,1,41.69,40.68,0,40.81,39.39,38.23,43,41.40,1.0,bull confirmed,29898000,22951712.0,1.3026479244772677,-0.11,0,-0.26455026455026454,1
207,1,42.00,51,2013-01-16,1,42.01,40.88,1,41.18,39.39,38.23,44,41.81,1.0,bull confirmed,43453600,23480200.0,1.8506486316130186,-0.40,0,-0.9523809523809523,1
208,0,41.66,51,2013-01-17,1,42.04,41.52,0,41.62,39.39,38.23,44,41.81,1.0,bull confirmed,41086800,24036886.0,1.7093229131261012,0.64,1,1.5362457993278924,1
209,0,41.68,51,2013-01-18,1,41.80,41.43,0,41.60,39.39,38.23,43,41.40,1.0,bull confirmed,28679100,24266650.0,1.181831855653747,0.16,1,0.3838771593090211,1
210,0,41.75,51,2013-01-22,1,41.76,41.38,0,41.49,39.39,38.23,43,41.40,1.0,bull confirmed,24257300,23799172.0,1.0192497453272744,0.52,1,1.2455089820359282,1
211,0,41.47,51,2013-01-23,1,41.66,41.19,0,41.47,39.39,38.23,43,41.40,1.0,bull confirmed,19105100,23624656.0,0.8086932567399077,0.81,1,1.953219194598505,1
212,0,41.60,51,2013-01-24,1,41.98,41.34,0,41.48,39.39,38.23,44,41.81,1.0,bull confirmed,20008200,23473756.0,0.8523646577905981,0.61,1,1.4663461538461537,1
213,1,42.30,51,2013-01-25,1,42.30,41.81,1,41.93,39.39,38.23,45,42.23,1.0,bull confirmed,26009100,23737618.0,1.0956912357423563,0.62,1,1.4657210401891252,1
214,0,41.84,51,2013-01-28,1,42.16,41.70,0,42.02,39.39,38.23,44,41.81,1.0,bull confirmed,19706800,23735884.0,0.830253467703162,0.93,1,2.2227533460803057,2
215,0,42.27,51,2013-01-29,1,42.30,41.49,0,41.52,39.39,38.23,45,42.23,1.0,bull confirmed,19907400,23514300.0,0.8466082341383754,1.50,1,3.5486160397444997,2
216,0,42.28,51,2013-01-30,1,42.48,42.13,0,42.20,39.39,38.23,45,42.23,1.0,bull confirmed,18631300,23389752.0,0.7965582533752389,1.33,1,3.1456953642384105,2
217,0,42.21,51,2013-01-31,1,42.36,42.05,0,42.17,39.39,38.23,45,42.23,1.0,bull confirmed,19536000,23131312.0,0.8445694736208651,1.05,1,2.487562189054726,2
218,1,42.92,51,2013-02-01,1,43.06,42.35,1,42.52,39.39,38.23,46,42.65,1.0,bull confirmed,24520000,23086088.0,1.0621115192838215,0.70,1,1.6309412861136998,1
219,0,42.77,51,2013-02-04,1,42.89,42.50,0,42.65,39.39,38.23,46,42.65,1.0,bull confirmed,20822600,23115022.0,0.9008254458940165,0.88,1,2.0575169511339726,2
220,1,43.77,51,2013-02-05,1,43.78,43.00,2,43.00,39.39,38.23,48,43.51,1.0,bull confirmed,28067500,23415768.0,1.1986581008148014,0.31,1,0.7082476582133882,1
221,0,43.61,51,2013-02-06,1,43.80,43.35,0,43.44,39.39,38.23,48,43.51,1.0,bull confirmed,28282600,23815086.0,1.1875917643127554,0.06,1,0.13758312313689522,1
222,0,43.26,51,2013-02-07,1,43.73,42.97,0,43.64,39.39,38.23,48,43.51,1.0,bull confirmed,21429600,23836146.0,0.8990379568911854,0.89,1,2.057327785483125,2
223,0,43.62,51,2013-02-08,1,43.68,43.29,0,43.36,39.39,38.23,48,43.51,1.0,bull confirmed,15218300,23743012.0,0.6409591167287453,0.23,1,0.5272810637322329,1
224,0,43.65,51,2013-02-11,1,43.87,43.40,0,43.52,39.39,38.23,48,43.51,1.0,bull confirmed,13935900,23499592.0,0.5930273172402313,0.71,1,1.6265750286368843,1
225,1,44.08,51,2013-02-12,1,44.23,43.60,1,43.78,39.39,38.23,49,43.95,1.0,bull confirmed,16388000,23449052.0,0.6988768671756965,-0.47,0,-1.0662431941923776,1
226,0,43.67,51,2013-02-13,1,44.36,43.51,0,44.27,39.39,38.23,49,43.95,1.0,bull confirmed,21635600,23480432.0,0.921431087809628,-0.39,0,-0.8930615983512709,1
227,0,44.15,51,2013-02-14,1,44.22,43.39,0,43.42,39.39,38.23,49,43.95,1.0,bull confirmed,18017800,23461678.0,0.7679672357620798,-0.27,0,-0.6115515288788222,1
228,0,43.85,51,2013-02-15,1,44.37,43.57,0,44.27,39.39,38.23,49,43.95,1.0,bull confirmed,20016200,23381380.0,0.8560743634464689,-1.06,0,-2.4173318129988597,0
229,1,44.36,51,2013-02-19,1,44.57,44.06,1,44.06,39.39,38.23,50,44.39,1.0,bull confirmed,20445900,23279986.0,0.8782608374420844,-1.66,0,-3.7421100090171326,0
230,0,43.61,51,2013-02-20,1,44.44,43.38,0,44.27,39.39,38.23,50,44.39,1.0,bull confirmed,24786700,23364886.0,1.0608525973548513,0.60,1,1.375831231368952,1
231,2,43.28,52,2013-02-21,0,43.46,42.91,3,43.43,44.39,38.23,47,43.08,1.0,bull correction,24437700,23162582.0,1.0550507711100603,0.60,1,1.3863216266173752,1
232,0,43.88,52,2013-02-22,0,43.88,43.43,0,43.62,44.39,38.23,48,43.51,1.0,bull correction,23584100,23186374.0,1.0171534367555704,0.00,0,0.0,1
233,0,42.79,52,2013-02-25,0,44.14,42.74,0,44.04,44.39,38.23,47,43.08,1.0,bull correction,32775500,23402784.0,1.400495770075902,1.25,1,2.921243281140453,2
234,3,42.70,52,2013-02-26,0,43.29,42.03,2,43.26,44.39,38.23,45,42.23,1.0,bull correction,39401400,23728600.0,1.660502515951215,1.70,1,3.981264637002342,2
235,4,44.21,53,2013-02-27,1,44.31,42.84,4,42.92,44.39,42.23,49,43.95,1.0,bull confirmed,31921200,23997884.0,1.3301672764148706,0.67,1,1.5154942320741913,1
236,1,43.88,53,2013-02-28,1,44.45,43.73,1,44.10,44.39,42.23,50,44.39,1.0,bull confirmed,24711500,24167942.0,1.0224908682750067,1.54,1,3.5095715587967184,2
237,0,43.88,53,2013-03-01,1,44.33,43.39,0,43.60,44.39,42.23,49,43.95,1.0,bull confirmed,25923400,24208814.0,1.0708248656873485,1.15,1,2.6207839562443027,2
238,0,44.04,53,2013-03-04,1,44.08,43.36,0,43.71,44.39,42.23,49,43.95,1.0,bull confirmed,17695200,23885546.0,0.7408329707011931,1.24,1,2.815622161671208,2
239,1,44.40,53,2013-03-05,1,44.95,44.23,1,44.40,44.39,42.23,51,44.83,1.0,bull confirmed,25561100,23709798.0,1.078081728068708,0.70,1,1.5765765765765767,1
240,0,44.88,53,2013-03-06,1,45.02,44.51,0,44.74,44.39,42.23,51,44.83,1.0,bull confirmed,19607900,23601658.0,0.8307848541827019,0.12,1,0.26737967914438504,1
241,1,45.42,53,2013-03-07,1,45.62,44.86,1,44.90,44.39,42.23,52,45.28,1.0,bull confirmed,24245400,23307096.0,1.0402582973013883,0.33,1,0.726552179656539,1
242,0,45.03,53,2013-03-08,1,45.62,44.50,0,45.38,44.39,42.23,52,45.28,1.0,bull confirmed,32711900,23788910.0,1.3750903257021865,-0.16,0,-0.35531867643793025,1
243,0,45.28,53,2013-03-11,1,45.54,44.77,0,45.06,44.39,42.23,52,45.28,1.0,bull confirmed,19473000,23948392.0,0.8131234865372172,-0.87,0,-1.9213780918727916,1
244,0,45.10,53,2013-03-12,1,45.45,44.90,0,45.17,44.39,42.23,52,45.28,1.0,bull confirmed,18003400,23917120.0,0.7527411327116308,-0.96,0,-2.12860310421286,0
245,0,45.00,53,2013-03-13,1,45.24,44.95,0,45.11,44.39,42.23,51,44.83,1.0,bull confirmed,16680200,23942700.0,0.6966716368663517,-0.94,0,-2.088888888888889,0
246,1,45.75,53,2013-03-14,1,45.75,45.02,1,45.08,44.39,42.23,53,45.73,1.0,bull confirmed,26378700,23986082.0,1.0997502635069787,-2.38,0,-5.202185792349726,0
247,2,44.87,54,2013-03-15,0,45.11,44.09,3,44.83,45.73,42.23,50,44.39,1.0,bull correction,60880800,24575438.0,2.4773027443091755,-1.11,0,-2.4738132382438156,0
248,3,44.41,54,2013-03-18,0,44.55,43.91,1,44.13,45.73,42.23,49,43.95,1.0,bull correction,28011400,24651112.0,1.1363138506692922,-0.89,0,-2.004053141184418,0
249,0,44.14,54,2013-03-19,0,44.84,43.67,0,44.54,45.73,42.23,49,43.95,1.0,bull correction,24411500,24649588.0,0.9903410961676115,-0.51,0,-1.1554145899410966,1
250,0,44.06,54,2013-03-20,0,44.53,43.99,0,44.47,45.73,42.23,50,44.39,1.0,bull correction,19385300,24548156.0,0.7896845693827268,-1.21,0,-2.746255106672719,0
251,3,43.37,54,2013-03-21,0,44.16,43.37,1,43.77,45.73,42.23,48,43.51,1.0,bull correction,23535900,24626390.0,0.9557186416685515,-0.80,0,-1.8445930366612866,1
252,0,43.76,54,2013-03-22,0,43.96,43.36,0,43.62,45.73,42.23,48,43.51,1.0,bull correction,22791500,24563808.0,0.9278488091097276,-0.85,0,-1.9424131627056673,1
253,0,43.52,54,2013-03-25,0,44.24,43.20,0,43.99,45.73,42.23,48,43.51,1.0,bull correction,23581400,24567164.0,0.9598747336078353,-0.21,0,-0.48253676470588236,1
254,0,43.63,54,2013-03-26,0,43.93,43.35,0,43.72,45.73,42.23,48,43.51,1.0,bull correction,16417500,24501036.0,0.6700737062710328,-1.34,0,-3.0712812285124915,0
255,3,42.85,54,2013-03-27,0,43.34,42.66,1,43.24,45.73,42.23,47,43.08,1.0,bull correction,26530100,24650048.0,1.076269709495089,0.02,1,0.046674445740956826,1
256,3,42.57,54,2013-03-28,0,43.00,42.41,1,42.92,45.73,42.23,46,42.65,1.0,bull correction,27506700,24602222.0,1.1180575478101125,0.68,1,1.5973690392295044,1
257,0,42.91,54,2013-04-01,0,43.05,42.60,0,42.66,45.73,42.23,46,42.65,1.0,bull correction,17442200,24081994.0,0.7242838778217452,0.94,1,2.19063155441622,2
258,0,43.31,54,2013-04-02,0,43.40,42.95,0,43.07,45.73,42.23,47,43.08,1.0,bull correction,17273700,23605732.0,0.7317587101302345,0.63,1,1.454629415839298,1
259,3,42.29,54,2013-04-03,0,43.39,42.00,1,43.36,45.73,42.23,45,42.23,1.0,bull correction,33467400,23701498.0,1.412037331986358,2.17,1,5.131236698983211,2
260,0,42.87,54,2013-04-04,0,42.91,42.34,0,42.39,45.73,42.23,46,42.65,1.0,bull correction,21514000,23646632.0,0.9098124417887503,1.64,1,3.8255190109633777,2
261,0,43.25,54,2013-04-05,0,43.36,42.20,0,42.24,45.73,42.23,45,42.23,1.0,bull correction,22961500,23723760.0,0.9678693428023214,0.99,1,2.2890173410404624,2
262,4,43.85,55,2013-04-08,1,43.86,42.96,3,43.22,45.73,42.23,48,43.51,1.0,bull confirmed,18672300,23697042.0,0.7879591047692788,-0.59,0,-1.3454960091220067,1
263,1,43.94,55,2013-04-09,1,44.20,43.74,1,44.00,45.73,42.23,49,43.95,1.0,bull confirmed,20066700,23578194.0,0.8510702728122433,-0.17,0,-0.38689121529358217,1
264,1,44.46,55,2013-04-10,1,44.74,44.12,1,44.18,45.73,42.23,50,44.39,1.0,bull confirmed,20388900,23591836.0,0.8642354075367428,-2.22,0,-4.993252361673414,0
265,0,44.51,55,2013-04-11,1,44.77,44.08,0,44.42,45.73,42.23,50,44.39,1.0,bull confirmed,22584700,23645382.0,0.9551421076639828,-2.41,0,-5.414513592451135,0
266,0,44.24,55,2013-04-12,1,44.75,43.73,0,44.14,45.73,42.23,50,44.39,1.0,bull confirmed,37805900,24028874.0,1.5733529586113773,-1.61,0,-3.6392405063291138,0
267,0,43.26,55,2013-04-15,1,44.54,43.24,0,43.68,45.73,42.23,50,44.39,1.0,bull confirmed,31527300,24268700.0,1.2990930704982138,-0.52,0,-1.2020342117429497,1
268,2,43.77,56,2013-04-16,0,43.80,42.96,3,43.72,44.39,42.23,47,43.08,1.0,bull correction,23865500,24255610.0,0.9839167104022534,-0.29,0,-0.6625542609092986,1
269,3,42.24,56,2013-04-17,0,43.49,41.86,2,43.43,44.39,42.23,45,42.23,1.0,bull correction,43466300,24708484.0,1.7591649896448525,1.74,1,4.119318181818182,2
270,3,42.10,56,2013-04-18,0,42.72,41.57,1,42.24,44.39,42.23,44,41.81,0.0,bear confirmed,26106800,24669270.0,1.0582720931750311,2.13,1,5.059382422802851,2
271,0,42.63,56,2013-04-19,0,42.75,42.15,0,42.56,44.39,42.23,45,42.23,0.0,bear confirmed,19746100,24498540.0,0.8060112969997396,1.49,1,3.4951911799202438,2
272,0,42.74,56,2013-04-22,0,42.87,42.31,0,42.79,44.39,42.23,46,42.65,0.0,bear confirmed,15230100,24374550.0,0.6248361508212459,1.42,1,3.322414599906411,2
273,4,43.48,57,2013-04-23,1,43.54,42.78,4,43.04,44.39,41.81,48,43.51,0.0,bear correction,20568500,24481554.0,0.8401631693805058,0.76,1,1.7479300827966882,1
274,1,43.98,57,2013-04-24,1,44.16,43.47,1,43.62,44.39,41.81,49,43.95,0.0,bear correction,16459300,24532022.0,0.6709312424389641,-0.64,0,-1.455206912232833,1
275,1,44.23,57,2013-04-25,1,44.80,44.13,1,44.25,44.39,41.81,50,44.39,0.0,bear correction,19058800,24585438.0,0.7752068521211621,-0.83,0,-1.8765543748586933,1
276,0,44.12,57,2013-04-26,1,44.31,43.88,0,44.10,44.39,41.81,49,43.95,0.0,bear correction,13929000,24431306.0,0.5701291613309579,-1.18,0,-2.674524025385313,0
277,0,44.16,57,2013-04-29,1,44.32,43.91,0,44.30,44.39,41.81,49,43.95,0.0,bear correction,13496300,24340876.0,0.5544705950599312,-0.67,0,-1.5172101449275361,1
278,0,44.24,57,2013-04-30,1,44.46,43.98,0,44.19,44.39,41.81,50,44.39,0.0,bear correction,13802600,24216604.0,0.5699643104375824,0.12,1,0.27124773960216997,1
279,0,43.34,57,2013-05-01,1,44.15,43.19,0,44.01,44.39,41.81,49,43.95,0.0,bear correction,17686400,24161414.0,0.7320101381483716,1.58,1,3.6455929856945084,2
280,2,43.40,58,2013-05-02,0,43.55,43.07,3,43.55,44.39,41.81,47,43.08,0.0,bear confirmed,15529300,23976266.0,0.6476946827333331,0.87,1,2.0046082949308754,2
281,3,42.94,58,2013-05-03,0,43.96,42.41,1,43.90,44.39,41.81,46,42.65,0.0,bear confirmed,43257900,24352670.0,1.7763103593979634,1.25,1,2.911038658593386,2
282,0,43.49,58,2013-05-06,0,43.68,42.94,0,43.07,44.39,41.81,47,43.08,0.0,bear confirmed,20829500,24297578.0,0.8572665143826269,1.35,1,3.104161876293401,2
283,4,44.36,59,2013-05-07,1,44.58,43.56,4,43.84,44.39,42.65,50,44.39,0.0,bear correction,24291600,24127900.0,1.0067846766606294,0.98,1,2.2091974752028856,2
284,1,44.92,59,2013-05-08,1,45.12,44.33,1,44.43,44.39,42.65,51,44.83,1.0,bull confirmed,23559300,23811058.0,0.9894268452917968,1.20,1,2.671415850400712,2
285,0,44.27,59,2013-05-09,1,44.96,44.16,0,44.86,44.39,42.65,51,44.83,1.0,bull confirmed,18103100,23534696.0,0.7692090010425459,1.74,1,3.930426925683307,2
286,0,44.19,59,2013-05-10,1,44.44,43.90,0,44.28,44.39,42.65,50,44.39,1.0,bull confirmed,16199600,23364458.0,0.6933437103484276,3.02,1,6.834125367730255,2
287,0,44.84,59,2013-05-13,1,44.86,43.88,0,44.09,44.39,42.65,51,44.83,1.0,bull confirmed,23979500,23325580.0,1.0280344583071461,2.36,1,5.2631578947368425,2
288,1,45.34,59,2013-05-14,1,45.51,44.83,1,44.92,44.39,42.65,52,45.28,1.0,bull confirmed,24188400,23455444.0,1.0312488648690683,2.52,1,5.558006175562418,2
