,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
672,0,81.67,37,2014-12-22,1,81.69,80.64,0,80.67,82.26,78.26,48,81.44,1.0,bull confirmed,4575593,7965742.0,0.5744088874583184,0.39,1
673,1,81.94,37,2014-12-23,1,82.33,81.65,1,81.96,82.26,78.26,49,82.26,1.0,bull confirmed,5550702,7912728.0,0.7014903077674349,-0.74,0
674,0,81.72,37,2014-12-24,1,82.32,81.68,0,82.23,82.26,78.26,49,82.26,1.0,bull confirmed,2491789,7804543.0,0.31927417146654197,-0.50,0
675,0,82.17,37,2014-12-26,1,82.39,81.32,0,81.48,82.26,78.26,49,82.26,1.0,bull confirmed,3249266,7448375.0,0.4362382398845386,-1.19,0
676,0,81.92,37,2014-12-29,1,82.32,81.69,0,81.75,82.26,78.26,49,82.26,1.0,bull confirmed,3605617,7233554.0,0.4984571899235148,-0.32,0
677,0,82.06,37,2014-12-30,1,82.38,81.77,0,81.80,82.26,78.26,49,82.26,1.0,bull confirmed,3265377,7069420.0,0.4619016835893185,1.71,1
678,0,81.20,37,2014-12-31,1,82.67,81.18,0,82.33,82.26,78.26,49,82.26,1.0,bull confirmed,4151386,7011634.0,0.5920711206546149,4.34,1
679,0,81.22,37,2015-01-02,1,81.99,80.88,0,81.57,82.26,78.26,48,81.44,1.0,bull confirmed,4501803,6935675.0,0.6490792893265616,3.26,1
680,0,80.98,37,2015-01-05,1,81.62,80.85,0,81.05,82.26,78.26,48,81.44,1.0,bull confirmed,6978986,6956704.0,1.0032029535826161,4.13,1
681,0,81.60,37,2015-01-06,1,82.02,81.11,0,81.29,82.26,78.26,48,81.44,1.0,bull confirmed,8202585,6993414.0,1.1729013897933112,2.84,1
682,1,83.77,37,2015-01-07,1,83.85,81.95,1,82.05,82.26,78.26,50,83.08,1.0,bull confirmed,8498008,7073701.0,1.2013524461947147,-1.88,0
683,1,85.54,37,2015-01-08,1,85.72,84.22,3,84.35,82.26,78.26,53,85.60,1.0,bull confirmed,12703627,7245626.0,1.7532821870739672,-2.92,0
684,0,84.48,37,2015-01-09,1,85.46,84.38,0,85.40,82.26,78.26,52,84.75,1.0,bull confirmed,8468842,7315403.0,1.1576726531675698,-2.44,0
685,0,85.11,37,2015-01-12,1,85.39,84.36,0,84.49,82.26,78.26,52,84.75,1.0,bull confirmed,7372184,7347581.0,1.0033484489657207,-3.15,0
686,0,84.44,37,2015-01-13,1,86.01,84.08,0,85.85,82.26,78.26,53,85.60,1.0,bull confirmed,8231434,7414762.0,1.110141363943981,-2.52,0
687,2,81.89,38,2015-01-14,0,83.70,81.78,4,82.87,85.60,78.26,49,82.26,1.0,bull correction,11954213,7502431.0,1.5933785995499326,1.60,1
688,0,82.62,38,2015-01-15,0,83.00,81.97,0,82.26,85.60,78.26,49,82.26,1.0,bull correction,9412733,7552798.0,1.2462577444809195,1.06,1
689,0,82.04,38,2015-01-16,0,82.69,81.53,0,82.45,85.60,78.26,49,82.26,1.0,bull correction,8408926,7582880.0,1.108935655054544,1.76,1
690,3,81.96,38,2015-01-20,0,82.92,80.89,1,82.09,85.60,78.26,48,81.44,1.0,bull correction,7844081,7626306.0,1.0285557647437698,0.80,1
691,0,81.92,38,2015-01-21,0,82.17,81.04,0,81.41,85.60,78.26,48,81.44,1.0,bull correction,8174002,7697358.0,1.0619230650308846,0.17,1
692,0,83.49,38,2015-01-22,0,83.58,82.12,0,82.48,85.60,78.26,49,82.26,1.0,bull correction,7123734,7649857.0,0.9312244660259662,-0.55,0
693,4,83.68,39,2015-01-23,1,84.40,83.10,3,83.60,85.60,81.44,51,83.91,1.0,bull confirmed,7565786,7548367.0,1.0023076514430207,-3.33,0
694,0,83.80,39,2015-01-26,1,84.30,83.32,0,83.50,85.60,81.44,51,83.91,1.0,bull confirmed,4666660,7529652.0,0.6197710066813181,-2.76,0
695,0,82.76,39,2015-01-27,1,83.64,82.50,0,83.47,85.60,81.44,50,83.08,1.0,bull confirmed,6020450,7514257.0,0.801203631975856,-1.27,0
696,0,82.09,39,2015-01-28,1,83.42,82.04,0,83.22,85.60,81.44,50,83.08,1.0,bull confirmed,5936775,7176746.0,0.8272237863789522,-0.16,0
697,0,82.94,39,2015-01-29,1,82.94,81.57,0,82.32,85.60,81.44,49,82.26,1.0,bull confirmed,6522726,7094521.0,0.9194032972768704,-0.42,0
698,2,80.35,40,2015-01-30,0,82.60,80.27,4,82.05,83.91,81.44,47,80.63,0.0,bear confirmed,10279710,7140249.0,1.4396850866125257,2.22,1
699,3,81.04,40,2015-02-02,0,81.19,79.36,1,80.17,83.91,81.44,46,79.84,0.0,bear confirmed,6927143,7156863.0,0.9679021381295129,0.19,1
700,0,81.49,40,2015-02-03,0,81.81,80.99,0,81.15,83.91,81.44,48,81.44,0.0,bear confirmed,8283477,7078792.0,1.1701822853390804,1.04,1
701,4,81.93,41,2015-02-04,1,82.29,81.31,3,81.42,83.91,79.84,49,82.26,0.0,bear correction,8932258,7101191.0,1.2578535065455922,-0.30,0
702,0,82.52,41,2015-02-05,1,82.60,81.84,0,82.36,83.91,79.84,49,82.26,0.0,bear correction,5090777,7070014.0,0.7200518980584762,-1.31,0
703,1,82.57,41,2015-02-06,1,83.20,82.05,1,82.50,83.91,79.84,50,83.08,0.0,bear correction,5617641,7022459.0,0.7999535490346046,-1.44,0
704,0,81.23,41,2015-02-09,1,82.44,80.97,0,82.23,83.91,79.84,49,82.26,0.0,bear correction,5456247,6998075.0,0.7796782686667405,0.04,1
705,0,82.53,41,2015-02-10,1,82.64,81.71,0,81.90,83.91,79.84,49,82.26,0.0,bear correction,5732061,7033840.0,0.8149262707141476,-0.94,0
706,0,81.63,41,2015-02-11,1,82.37,81.24,0,81.91,83.91,79.84,49,82.26,0.0,bear correction,5850189,6994431.0,0.8364067069930349,-2.66,0
707,2,81.21,42,2015-02-12,0,81.96,80.58,3,81.84,83.08,79.84,47,80.63,0.0,bear confirmed,6941569,6950444.0,0.9987231031571508,-1.51,0
708,0,81.13,42,2015-02-13,0,81.46,80.67,0,81.16,83.08,79.84,48,81.44,0.0,bear confirmed,5597012,6927058.0,0.807992657200214,-1.14,0
709,0,81.27,42,2015-02-17,0,81.28,80.34,0,80.77,83.08,79.84,47,80.63,0.0,bear confirmed,5086707,6901305.0,0.7370645117119153,-1.31,0
710,0,81.59,42,2015-02-18,0,81.60,80.86,0,81.29,83.08,79.84,48,81.44,0.0,bear confirmed,6028717,6883433.0,0.8758299819290752,-2.57,0
711,3,78.97,42,2015-02-19,0,80.18,78.84,2,79.89,83.08,79.84,45,79.05,0.0,bear confirmed,18642104,7124872.0,2.6164826540041703,0.26,1
712,3,79.70,42,2015-02-20,0,79.78,78.05,1,78.22,83.08,79.84,44,78.26,0.0,bear confirmed,13839844,7276349.0,1.9020313621570377,-0.34,0
713,0,79.99,42,2015-02-23,0,80.23,79.64,0,79.79,83.08,79.84,46,79.84,0.0,bear confirmed,6730435,7278286.0,0.9247280197562998,-0.61,0
714,0,79.96,42,2015-02-24,0,80.20,79.35,0,79.91,83.08,79.84,46,79.84,0.0,bear confirmed,5197741,7242771.0,0.7176453597663104,-1.13,0
715,0,79.02,42,2015-02-25,0,80.10,78.97,0,80.02,83.08,79.84,45,79.05,0.0,bear confirmed,6808428,7218283.0,0.9432198765274235,-0.94,0
716,0,79.23,42,2015-02-26,0,79.29,78.73,0,79.28,83.08,79.84,45,79.05,0.0,bear confirmed,5888139,7190367.0,0.8188926935162002,-0.21,0
717,0,79.36,42,2015-02-27,0,79.57,78.85,0,79.16,83.08,79.84,45,79.05,0.0,bear confirmed,5877422,7181560.0,0.8184046363185714,-1.27,0
718,0,79.38,42,2015-03-02,0,79.42,78.66,0,79.32,83.08,79.84,45,79.05,0.0,bear confirmed,6061365,7154040.0,0.8472646225070031,-1.02,0
719,0,78.83,42,2015-03-03,0,79.25,78.64,0,79.10,83.08,79.84,45,79.05,0.0,bear confirmed,6460216,7150423.0,0.9034732630503118,-1.23,0
720,0,78.08,42,2015-03-04,0,78.67,77.72,0,78.67,83.08,79.84,44,78.26,0.0,bear confirmed,6204920,7101605.0,0.8737348810585776,-1.33,0
721,0,79.02,42,2015-03-05,0,79.30,78.44,0,78.62,83.08,79.84,45,79.05,0.0,bear confirmed,5997522,6980179.0,0.8592218050568617,-1.12,0
722,0,78.09,42,2015-03-06,0,78.57,77.88,0,78.30,83.08,79.84,44,78.26,0.0,bear confirmed,5731008,7003287.0,0.8183311636378746,-0.19,0
723,0,78.36,42,2015-03-09,0,78.80,78.04,0,78.09,83.08,79.84,44,78.26,0.0,bear confirmed,4671505,6985703.0,0.6687236774881498,0.86,1
724,0,77.60,42,2015-03-10,0,78.00,77.60,0,77.79,83.08,79.84,44,78.26,0.0,bear confirmed,6311098,7062089.0,0.8936588026574007,0.99,1
725,3,76.75,42,2015-03-11,0,77.97,76.61,2,77.82,83.08,79.84,42,76.72,0.0,bear confirmed,6160859,7120321.0,0.8652501762209878,1.75,1
726,0,77.90,42,2015-03-12,0,78.11,76.84,0,76.86,83.08,79.84,43,77.49,0.0,bear confirmed,5225826,7152725.0,0.7306063073863458,-0.36,0
727,0,77.90,42,2015-03-13,0,78.23,77.32,0,77.95,83.08,79.84,43,77.49,0.0,bear confirmed,4762226,7182662.0,0.6630168592090231,1.28,1
728,4,79.22,43,2015-03-16,1,79.30,78.41,3,78.42,83.08,76.72,45,79.05,0.0,bear correction,6519099,7230016.0,0.9016714485832397,0.02,1
729,0,78.59,43,2015-03-17,1,78.96,78.22,0,78.93,83.08,76.72,44,78.26,0.0,bear correction,4801961,7236020.0,0.6636190889466862,0.41,1
730,0,78.50,43,2015-03-18,1,78.91,77.19,0,77.98,83.08,76.72,44,78.26,0.0,bear correction,10252336,7301487.0,1.4041435669199986,-1.15,0
731,0,77.54,43,2015-03-19,1,78.41,77.40,0,78.31,83.08,76.72,44,78.26,0.0,bear correction,7211751,7281670.0,0.9903979444275832,0.35,1
732,0,79.18,43,2015-03-20,1,79.41,77.72,0,77.83,83.08,76.72,45,79.05,0.0,bear correction,12365307,7359016.0,1.6802935338094114,-1.80,0
733,0,79.24,43,2015-03-23,1,79.80,79.06,0,79.12,83.08,76.72,45,79.05,0.0,bear correction,6505721,7235058.0,0.899194035486654,-0.74,0
734,0,79.00,43,2015-03-24,1,79.62,78.91,0,79.13,83.08,76.72,45,79.05,0.0,bear correction,5345790,7172597.0,0.7453074527956889,-0.77,0
735,0,77.35,43,2015-03-25,1,79.18,77.34,0,79.03,83.08,76.72,45,79.05,0.0,bear correction,6645573,7158064.0,0.9284036856893149,-0.58,0
736,2,77.89,44,2015-03-26,0,78.29,76.71,3,76.98,79.05,76.72,42,76.72,0.0,bear confirmed,8267163,7158779.0,1.1548286376769,-1.10,0
737,0,77.38,44,2015-03-27,0,78.17,77.28,0,77.85,79.05,76.72,43,77.49,0.0,bear confirmed,5711357,7033922.0,0.8119733201477071,-0.34,0
738,0,78.50,44,2015-03-30,0,78.76,77.45,0,77.71,79.05,76.72,43,77.49,0.0,bear confirmed,5700494,6959677.0,0.819074505900202,-1.93,0
739,0,78.23,44,2015-03-31,0,78.98,78.23,0,78.37,79.05,76.72,44,78.26,0.0,bear confirmed,5587701,6903253.0,0.8094301338803604,-1.16,0
740,0,76.77,44,2015-04-01,0,78.26,76.50,0,78.26,79.05,76.72,42,76.72,0.0,bear confirmed,8306662,6912504.0,1.2016863932375301,0.12,1
741,0,76.79,44,2015-04-02,0,77.34,76.62,0,76.79,79.05,76.72,42,76.72,0.0,bear confirmed,5795731,6864939.0,0.8442509103139882,-0.08,0
742,0,77.04,44,2015-04-06,0,77.36,76.24,0,76.53,79.05,76.72,42,76.72,0.0,bear confirmed,6380650,6850077.0,0.9314712812717287,-0.67,0
743,0,76.57,44,2015-04-07,0,77.32,76.53,0,77.13,79.05,76.72,42,76.72,0.0,bear confirmed,6605720,6830876.0,0.9670384881821892,-0.33,0
744,0,77.07,44,2015-04-08,0,77.26,76.44,0,76.46,79.05,76.72,42,76.72,0.0,bear confirmed,6694715,6871437.0,0.9742816531680346,-1.22,0
745,0,76.89,44,2015-04-09,0,77.42,76.64,0,76.89,79.05,76.72,42,76.72,0.0,bear confirmed,3920862,6829445.0,0.5741113662969685,-1.52,0
746,0,76.71,44,2015-04-10,0,77.04,76.61,0,76.91,79.05,76.72,42,76.72,0.0,bear confirmed,5480618,6820322.0,0.8035717375220701,-2.63,0
747,0,76.37,44,2015-04-13,0,76.97,76.35,0,76.47,79.05,76.72,42,76.72,0.0,bear confirmed,4698111,6783830.0,0.6925455089529071,-2.05,0
748,3,76.24,44,2015-04-14,0,76.49,75.79,1,76.37,79.05,76.72,41,75.96,0.0,bear confirmed,5531712,6688870.0,0.8270024682793955,-2.02,0
749,0,75.85,44,2015-04-15,0,77.03,75.76,0,76.64,79.05,76.72,41,75.96,0.0,bear confirmed,6200361,6674334.0,0.9289857235193804,-1.25,0
750,0,75.37,44,2015-04-16,0,75.99,75.27,0,75.62,79.05,76.72,41,75.96,0.0,bear confirmed,8015088,6668966.0,1.2018486823894439,-0.06,0
751,3,74.08,44,2015-04-17,0,75.28,73.76,2,75.08,79.05,76.72,39,74.46,0.0,bear confirmed,11796222,6726246.0,1.7537601211730882,1.86,1
752,0,74.32,44,2015-04-20,0,74.98,74.21,0,74.56,79.05,76.72,39,74.46,0.0,bear confirmed,8847616,6801382.0,1.300855620225419,1.17,1
753,0,74.22,44,2015-04-21,0,74.99,74.10,0,74.77,79.05,76.72,39,74.46,0.0,bear confirmed,6200236,6813034.0,0.9100550503637587,1.02,1
754,0,74.60,44,2015-04-22,0,74.80,73.76,0,73.93,79.05,76.72,39,74.46,0.0,bear confirmed,7594668,6855803.0,1.1077722040729583,-0.52,0
755,0,75.31,44,2015-04-23,0,75.66,74.38,0,74.55,79.05,76.72,39,74.46,0.0,bear confirmed,7454129,6890244.0,1.0818381758323798,-1.07,0
756,4,75.94,45,2015-04-24,1,76.98,75.37,3,75.50,79.05,74.46,42,76.72,0.0,bear correction,6867845,6910597.0,0.9938135590890338,-1.18,0
757,0,75.49,45,2015-04-27,1,75.96,75.42,0,75.88,79.05,74.46,41,75.96,0.0,bear correction,6441208,6900590.0,0.9334285908886052,-0.18,0
758,0,75.24,45,2015-04-28,1,75.60,74.92,0,75.58,79.05,74.46,40,75.21,0.0,bear correction,4895176,6886553.0,0.7108310935819415,-0.92,0
759,2,74.08,46,2015-04-29,0,74.94,73.99,3,74.86,76.72,74.46,39,74.46,0.0,bear confirmed,7086849,6926556.0,1.0231418038055275,0.24,1
760,0,74.24,46,2015-04-30,0,74.65,73.80,0,74.03,76.72,74.46,39,74.46,0.0,bear confirmed,8795753,6981897.0,1.2597941505009311,0.45,1
761,0,74.76,46,2015-05-01,0,74.91,74.35,0,74.38,76.72,74.46,39,74.46,0.0,bear confirmed,5000017,6709055.0,0.7452639753288652,0.41,1
762,0,75.31,46,2015-05-04,0,75.66,74.63,0,75.12,76.72,74.46,40,75.21,0.0,bear confirmed,6652581,6565310.0,1.0132927462678838,-0.55,0
763,0,74.32,46,2015-05-05,0,75.15,74.25,0,75.15,76.72,74.46,39,74.46,0.0,bear confirmed,5855362,6547808.0,0.8942476627292676,1.26,1
764,0,74.32,46,2015-05-06,0,74.77,73.86,0,74.58,76.72,74.46,39,74.46,0.0,bear confirmed,5480055,6553455.0,0.8362085342769577,0.49,1
765,0,74.69,46,2015-05-07,0,74.98,73.99,0,74.40,76.72,74.46,39,74.46,0.0,bear confirmed,5538289,6528052.0,0.8483831011150034,0.66,1
766,0,75.17,46,2015-05-08,0,75.86,75.04,0,75.23,76.72,74.46,40,75.21,0.0,bear confirmed,5346476,6517219.0,0.820361568331523,0.68,1
767,0,74.76,46,2015-05-11,0,75.24,74.69,0,74.97,76.72,74.46,40,75.21,0.0,bear confirmed,3744633,6474563.0,0.5783607326085174,1.74,1
768,0,75.58,46,2015-05-12,0,76.08,74.54,0,74.68,76.72,74.46,40,75.21,0.0,bear confirmed,8448943,6522314.0,1.2953904089867492,-2.42,0
769,0,74.81,46,2015-05-13,0,76.03,74.64,0,75.79,76.72,74.46,40,75.21,0.0,bear confirmed,8421167,6561533.0,1.2834145618104793,-2.16,0
770,0,75.35,46,2015-05-14,0,75.40,74.68,0,75.01,76.72,74.46,40,75.21,0.0,bear confirmed,6170066,6560836.0,0.9404389928356691,-2.50,0
771,0,75.85,46,2015-05-15,0,75.86,75.20,0,75.34,76.72,74.46,40,75.21,0.0,bear confirmed,6616673,6573219.0,1.0066107640716062,-3.24,0
772,0,76.50,46,2015-05-18,0,76.52,75.77,0,75.97,76.72,74.46,41,75.96,0.0,bear confirmed,8297810,6624555.0,1.2525837584562285,-4.81,0
773,3,73.16,46,2015-05-19,0,75.00,72.96,2,74.83,76.72,74.46,37,73.00,0.0,bear confirmed,22458581,6980297.0,3.217424845962858,-1.19,0
774,0,72.65,46,2015-05-20,0,73.22,72.58,0,73.20,76.72,74.46,37,73.00,0.0,bear confirmed,10540549,7064886.0,1.4919630691846975,-1.01,0
775,0,72.85,46,2015-05-21,0,73.15,72.32,0,72.55,76.72,74.46,37,73.00,0.0,bear confirmed,6755998,7076789.0,0.9546699781496947,-1.76,0
776,0,72.61,46,2015-05-22,0,73.11,72.61,0,72.94,76.72,74.46,37,73.00,0.0,bear confirmed,6815006,7108572.0,0.9587025354740727,-1.08,0
777,3,71.69,46,2015-05-26,0,72.58,71.61,1,72.52,76.72,74.46,36,72.27,0.0,bear confirmed,10571548,7224759.0,1.4632388429842436,-0.35,0
778,0,71.97,46,2015-05-27,0,72.28,71.79,0,71.80,76.72,74.46,36,72.27,0.0,bear confirmed,6986958,7234116.0,0.9658343880579189,-0.29,0
779,3,71.64,46,2015-05-28,0,71.94,71.45,1,71.86,76.72,74.46,35,71.56,0.0,bear confirmed,5025471,7238586.0,0.6942614206697275,-0.67,0
780,0,71.09,46,2015-05-29,0,71.67,70.97,0,71.62,76.72,74.46,35,71.56,0.0,bear confirmed,6372935,7160998.0,0.8899506744730273,-1.16,0
781,0,71.53,46,2015-06-01,0,71.86,71.22,0,71.49,76.72,74.46,35,71.56,0.0,bear confirmed,5645937,7129682.0,0.7918918403373391,-2.03,0
782,0,71.34,46,2015-06-02,0,71.79,71.23,0,71.35,76.72,74.46,35,71.56,0.0,bear confirmed,5797384,6998323.0,0.8283961743406242,-1.97,0
783,0,71.68,46,2015-06-03,0,71.98,71.28,0,71.50,76.72,74.46,35,71.56,0.0,bear confirmed,6093825,6990085.0,0.8717812444340806,-1.87,0
784,3,70.97,46,2015-06-04,0,71.77,70.78,1,71.27,76.72,74.46,34,70.85,0.0,bear confirmed,8982797,7062826.0,1.271841752862098,-1.15,0
785,3,69.93,46,2015-06-05,0,71.09,69.85,1,70.99,76.72,74.46,33,70.15,0.0,bear confirmed,10635085,7142616.0,1.4889621673627702,-0.60,0
786,0,69.50,46,2015-06-08,0,70.34,69.49,0,70.28,76.72,74.46,33,70.15,0.0,bear confirmed,9592958,7169132.0,1.3380919754302194,-0.65,0
787,3,69.37,46,2015-06-09,0,69.73,69.26,1,69.59,76.72,74.46,32,69.45,0.0,bear confirmed,8335572,7221616.0,1.1542530092987497,-0.12,0
788,0,69.81,46,2015-06-10,0,70.19,69.24,0,69.60,76.72,74.46,32,69.45,0.0,bear confirmed,11215817,7331923.0,1.5297237846060303,-0.19,0
789,0,69.82,46,2015-06-11,0,70.52,69.72,0,70.09,76.72,74.46,33,70.15,0.0,bear confirmed,7419959,7368568.0,1.006974353768602,0.03,1
790,0,69.33,46,2015-06-12,0,69.78,69.30,0,69.62,76.72,74.46,32,69.45,0.0,bear confirmed,7246589,7347366.0,0.9862839281451339,0.29,1
791,3,68.85,46,2015-06-15,0,69.30,68.63,1,69.11,76.72,74.46,31,68.77,0.0,bear confirmed,7566777,7382787.0,1.0249214829034077,0.82,1
792,0,69.25,46,2015-06-16,0,69.47,68.65,0,69.13,76.72,74.46,31,68.77,0.0,bear confirmed,6215625,7379487.0,0.8422841587768906,0.21,1
793,0,69.62,46,2015-06-17,0,69.78,69.24,0,69.52,76.72,74.46,32,69.45,0.0,bear confirmed,5703861,7361449.0,0.7748285697557641,-0.34,0
794,0,69.85,46,2015-06-18,0,70.33,69.62,0,69.62,76.72,74.46,33,70.15,0.0,bear confirmed,8376356,7395082.0,1.1326927814999213,-1.07,0
795,0,69.62,46,2015-06-19,0,70.08,69.59,0,69.68,76.72,74.46,33,70.15,0.0,bear confirmed,14543753,7607540.0,1.9117550482810475,-0.59,0
796,0,69.67,46,2015-06-22,0,70.06,69.58,0,69.85,76.72,74.46,33,70.15,0.0,bear confirmed,6489211,7627712.0,0.8507414805383318,-1.31,0
797,0,69.46,46,2015-06-23,0,69.82,69.24,0,69.77,76.72,74.46,32,69.45,0.0,bear confirmed,7876315,7691276.0,1.0240582966987533,-1.57,0
798,0,69.28,46,2015-06-24,0,69.54,69.05,0,69.45,76.72,74.46,32,69.45,0.0,bear confirmed,7338351,7727409.0,0.9496522055452222,-0.48,0
799,0,68.78,46,2015-06-25,0,69.52,68.75,0,69.35,76.72,74.46,31,68.77,0.0,bear confirmed,5286458,7709131.0,0.6857398064710536,0.00,0
800,0,69.03,46,2015-06-26,0,69.36,68.79,0,68.88,76.72,74.46,32,69.45,0.0,bear confirmed,6897530,7686780.0,0.8973237168229089,0.39,1
801,0,68.36,46,2015-06-29,0,68.92,68.35,0,68.72,76.72,74.46,31,68.77,0.0,bear confirmed,8186708,7614589.0,1.0751345870407452,2.27,1
802,3,67.89,46,2015-06-30,0,68.74,67.75,1,68.74,76.72,74.46,30,68.09,0.0,bear confirmed,11102559,7659688.0,1.4494792738294302,2.04,1
803,3,68.80,46,2015-07-01,0,68.87,67.35,1,68.53,76.72,74.46,29,67.41,0.0,bear confirmed,10773904,7751162.0,1.3899727550527263,0.86,1
804,4,68.78,47,2015-07-02,1,69.45,68.59,3,68.94,76.72,67.41,32,69.45,0.0,bear correction,6586071,7730990.0,0.851905254048964,1.21,1
805,0,69.42,47,2015-07-06,1,69.58,68.32,0,68.32,76.72,67.41,32,69.45,0.0,bear correction,10536327,7792634.0,1.352088010292797,1.30,1
806,1,70.63,47,2015-07-07,1,70.70,68.92,1,69.55,76.72,67.41,33,70.15,0.0,bear correction,12420572,7903688.0,1.5714906762513905,0.00,0
807,0,69.93,47,2015-07-08,1,70.44,69.78,0,70.16,76.72,67.41,33,70.15,0.0,bear correction,7790963,7930683.0,0.9823823496664789,0.57,1
808,0,69.66,47,2015-07-09,1,70.57,69.60,0,70.52,76.72,67.41,33,70.15,0.0,bear correction,8695824,8006696.0,1.0860689602802454,1.01,1
809,0,69.99,47,2015-07-10,1,70.40,69.95,0,69.95,76.72,67.41,33,70.15,0.0,bear correction,5579323,7976546.0,0.6994660345467826,0.26,1
810,1,70.72,47,2015-07-13,1,70.93,70.36,1,70.36,76.72,67.41,34,70.85,0.0,bear correction,6084498,7922321.0,0.7680196245519463,-0.75,0
811,0,70.63,47,2015-07-14,1,70.92,70.34,0,70.81,76.72,67.41,34,70.85,0.0,bear correction,5518153,7932683.0,0.6956225277122507,-1.01,0
812,0,70.50,47,2015-07-15,1,70.74,70.06,0,70.44,76.72,67.41,33,70.15,0.0,bear correction,4566724,7890966.0,0.578728130370857,-0.47,0
813,0,70.67,47,2015-07-16,1,70.96,70.60,0,70.80,76.72,67.41,34,70.85,0.0,bear correction,5231727,7878493.0,0.6640517418750007,-1.27,0
814,0,70.25,47,2015-07-17,1,70.90,70.17,0,70.58,76.72,67.41,34,70.85,0.0,bear correction,5680568,7882504.0,0.7206552638603164,-1.74,0
815,0,69.97,47,2015-07-20,1,70.30,69.93,0,70.21,76.72,67.41,33,70.15,0.0,bear correction,5085571,7873449.0,0.6459140079525504,-1.65,0
816,0,69.62,47,2015-07-21,1,70.15,69.42,0,69.97,76.72,67.41,33,70.15,0.0,bear correction,6440966,7895339.0,0.8157934700460614,-0.61,0
817,0,70.03,47,2015-07-22,1,70.66,69.66,0,69.66,76.72,67.41,33,70.15,0.0,bear correction,6961551,7959677.0,0.8746021980540165,-0.89,0
818,0,69.40,47,2015-07-23,1,70.08,69.32,0,69.94,76.72,67.41,32,69.45,0.0,bear correction,4252929,7875757.0,0.5400025673722538,-0.33,0
819,2,68.51,48,2015-07-24,0,69.45,68.44,3,69.42,70.85,67.41,31,68.77,0.0,bear confirmed,5951117,7826356.0,0.760394364887056,0.39,1
820,3,68.32,48,2015-07-27,0,68.58,67.97,1,68.32,70.85,67.41,30,68.09,0.0,bear confirmed,6197584,7826907.0,0.7918305404676458,0.77,1
821,0,69.01,48,2015-07-28,0,69.29,68.18,0,68.47,70.85,67.41,31,68.77,0.0,bear confirmed,8592296,7866419.0,1.092275405111271,0.15,1
822,0,69.14,48,2015-07-29,0,69.52,69.00,0,69.16,70.85,67.41,32,69.45,0.0,bear confirmed,4939670,7799256.0,0.6333514376243067,1.70,1
823,0,69.07,48,2015-07-30,0,69.42,68.71,0,68.94,70.85,67.41,31,68.77,0.0,bear confirmed,4604480,7442174.0,0.6187009333563015,1.08,1
824,0,68.90,48,2015-07-31,0,69.38,68.59,0,69.34,70.85,67.41,31,68.77,0.0,bear confirmed,7928371,7389931.0,1.072861302764532,-0.24,0
825,0,69.09,48,2015-08-03,0,69.28,68.76,0,68.76,70.85,67.41,31,68.77,0.0,bear confirmed,5131147,7357434.0,0.6974098578390238,-0.20,0
826,0,69.16,48,2015-08-04,0,69.68,68.85,0,69.32,70.85,67.41,32,69.45,0.0,bear confirmed,5873371,7338601.0,0.8003393289810959,0.16,1
827,4,70.84,49,2015-08-05,1,71.02,69.63,4,69.76,70.85,68.09,34,70.85,0.0,bear correction,8673259,7300635.0,1.188014330260313,-0.89,0
828,0,70.15,49,2015-08-06,1,70.72,70.02,0,70.69,70.85,68.09,33,70.15,0.0,bear correction,6367635,7288249.0,0.8736851608664852,-0.66,0
829,2,68.66,50,2015-08-07,0,70.18,68.59,3,70.07,70.85,68.09,31,68.77,0.0,bear confirmed,7797473,7343689.0,1.0617923771009365,1.09,1
830,0,68.89,50,2015-08-10,0,69.15,68.75,0,68.90,70.85,68.09,31,68.77,0.0,bear confirmed,6019585,7336622.0,0.8204845499740889,0.41,1
831,0,69.32,50,2015-08-11,0,69.74,68.57,0,68.66,70.85,68.09,31,68.77,0.0,bear confirmed,6829195,7360287.0,0.9278435745780022,-2.36,0
832,0,69.95,50,2015-08-12,0,70.02,68.68,0,68.93,70.85,68.09,31,68.77,0.0,bear confirmed,8903056,7422400.0,1.1994848027592153,-3.87,0
833,0,69.49,50,2015-08-13,0,70.13,69.36,0,69.77,70.85,68.09,32,69.45,0.0,bear confirmed,7652355,7453571.0,1.026669632582825,-3.54,0
834,0,69.75,50,2015-08-14,0,69.96,69.43,0,69.68,70.85,68.09,32,69.45,0.0,bear confirmed,5912505,7392165.0,0.7998340134453168,-5.63,0
835,0,69.30,50,2015-08-17,0,69.61,69.16,0,69.22,70.85,68.09,32,69.45,0.0,bear confirmed,7604423,7331552.0,1.0372187225842495,-7.67,0
836,3,66.96,50,2015-08-18,0,67.94,66.73,3,67.46,70.85,68.09,28,66.74,0.0,bear confirmed,21313476,7565962.0,2.8170212855946146,-6.15,0
837,3,66.08,50,2015-08-19,0,66.87,65.31,2,66.37,70.85,68.09,26,65.43,0.0,bear confirmed,16332664,7725904.0,2.1140133245248713,-3.60,0
838,0,65.95,50,2015-08-20,0,66.78,65.47,0,65.61,70.85,68.09,27,66.08,0.0,bear confirmed,9860124,7698790.0,1.2807368430623514,-2.27,0
