,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
148,4,37.84,13,2012-10-18,1,38.36,36.98,5,37.14,39.00,36.38,26,38.23,0.0,bear correction,21680900,13223834.0,1.6395320751909015,-1.27,0,-3.3562367864693448,0
149,0,37.32,13,2012-10-19,1,38.04,37.27,0,37.99,39.00,36.38,25,37.85,0.0,bear correction,13429300,13322682.0,1.0080027429912386,-0.35,0,-0.9378349410503751,1
150,2,37.00,14,2012-10-22,0,37.27,36.80,3,37.21,38.23,36.38,23,37.11,0.0,bear confirmed,10691600,13365584.0,0.7999351169391475,-0.11,0,-0.2972972972972973,1
151,3,36.42,14,2012-10-23,0,36.85,36.32,2,36.70,38.23,36.38,21,36.38,0.0,bear confirmed,11363700,13467200.0,0.8438056908637281,0.89,1,2.443712246018671,2
152,0,36.56,14,2012-10-24,0,36.92,36.19,0,36.42,38.23,36.38,21,36.38,0.0,bear confirmed,9852500,13485846.0,0.7305807881834036,0.24,1,0.6564551422319475,1
153,0,36.57,14,2012-10-25,0,36.98,36.32,0,36.84,38.23,36.38,21,36.38,0.0,bear confirmed,9853000,13542740.0,0.7275484872337503,-0.04,0,-0.10937927262783702,1
154,0,36.97,14,2012-10-26,0,37.08,36.38,0,36.51,38.23,36.38,21,36.38,0.0,bear confirmed,11651000,13601484.0,0.8565977065443742,-0.36,0,-0.9737625101433595,1
155,0,36.89,14,2012-10-31,0,37.40,36.70,0,37.17,38.23,36.38,22,36.74,0.0,bear confirmed,10177600,13615256.0,0.7475144058987947,-1.19,0,-3.225806451612903,0
156,4,37.31,15,2012-11-01,1,37.56,37.08,3,37.12,38.23,36.38,24,37.48,0.0,bear correction,12382000,13678276.0,0.9052310393502807,-2.09,0,-5.601715357812918,0
157,0,36.80,15,2012-11-02,1,37.55,36.78,0,37.18,38.23,36.38,24,37.48,0.0,bear correction,17221300,13618622.0,1.2645405680545359,-1.56,0,-4.239130434782608,0
158,2,36.53,16,2012-11-05,0,36.80,36.25,3,36.74,37.48,36.38,21,36.38,0.0,bear confirmed,9781300,13543084.0,0.7222357920839891,-1.35,0,-3.695592663564194,0
159,0,36.61,16,2012-11-06,0,36.89,36.30,0,36.60,37.48,36.38,21,36.38,0.0,bear confirmed,8728300,13397906.0,0.6514674755890958,-1.45,0,-3.9606664845670583,0
160,3,35.70,16,2012-11-07,0,36.28,35.65,2,36.25,37.48,36.38,19,35.66,0.0,bear confirmed,16522200,13472396.0,1.2263742841288217,-0.79,0,-2.212885154061625,0
161,3,35.22,16,2012-11-08,0,35.74,35.06,1,35.71,37.48,36.38,18,35.31,0.0,bear confirmed,19432400,13648532.0,1.4237721683181752,-0.76,0,-2.1578648495173196,0
162,3,35.24,16,2012-11-09,0,35.72,34.72,1,34.94,37.48,36.38,17,34.96,0.0,bear confirmed,13325000,13753150.0,0.9688689500223585,-1.02,0,-2.894438138479001,0
163,0,35.18,16,2012-11-12,0,35.49,35.12,0,35.25,37.48,36.38,18,35.31,0.0,bear confirmed,6681600,13701340.0,0.48766033103331496,0.20,1,0.5685048322910745,1
164,0,35.16,16,2012-11-13,0,35.74,35.01,0,35.10,37.48,36.38,18,35.31,0.0,bear confirmed,10385400,13747024.0,0.7554653283503396,0.23,1,0.6541524459613197,1
165,0,34.91,16,2012-11-14,0,35.44,34.83,0,35.18,37.48,36.38,17,34.96,0.0,bear confirmed,12392600,13816908.0,0.896915576191142,0.76,1,2.1770266399312517,2
166,3,34.46,16,2012-11-15,0,35.12,34.38,1,34.87,37.48,36.38,16,34.61,0.0,bear confirmed,15087000,13727570.0,1.099029179964116,1.71,1,4.962275101567034,2
167,3,34.22,16,2012-11-16,0,34.43,33.48,3,34.43,37.48,36.38,13,33.59,0.0,bear confirmed,27896800,14001830.0,1.9923681404502125,1.57,1,4.587960257159556,2
168,4,35.38,17,2012-11-19,1,35.39,34.44,5,34.60,37.48,33.59,18,35.31,0.0,bear correction,16543300,14027104.0,1.1793810040903667,0.14,1,0.395703787450537,1
169,0,35.39,17,2012-11-20,1,35.42,35.14,0,35.29,37.48,33.59,18,35.31,0.0,bear correction,10819600,13989836.0,0.773390052606764,0.61,1,1.7236507487990957,1
170,1,35.67,17,2012-11-21,1,35.69,35.35,1,35.51,37.48,33.59,19,35.66,0.0,bear correction,8672100,13938324.0,0.6221766691605103,0.70,1,1.9624334174376226,1
171,1,36.17,17,2012-11-23,1,36.18,35.67,1,35.79,37.48,33.59,20,36.02,0.0,bear correction,5133000,13879914.0,0.369814971476048,0.29,1,0.8017694221730716,1
172,0,35.79,17,2012-11-26,1,35.96,35.57,0,35.89,37.48,33.59,19,35.66,0.0,bear correction,12282000,13829674.0,0.8880903483335905,0.66,1,1.8440905280804694,1
173,0,35.52,17,2012-11-27,1,35.81,35.43,0,35.67,37.48,33.59,19,35.66,0.0,bear correction,13495000,13687584.0,0.985930022420319,0.57,1,1.6047297297297298,1
174,0,36.00,17,2012-11-28,1,36.02,35.21,0,35.36,37.48,33.59,20,36.02,0.0,bear correction,14210700,13532362.0,1.0501270953289603,0.45,1,1.25,1
175,1,36.37,17,2012-11-29,1,36.42,35.96,1,36.14,37.48,33.59,21,36.38,0.0,bear correction,15022000,13532940.0,1.1100322620214085,0.37,1,1.0173219686554853,1
176,0,36.46,17,2012-11-30,1,36.62,36.20,0,36.50,37.48,33.59,21,36.38,0.0,bear correction,16992500,13691022.0,1.2411418227214885,0.24,1,0.6582556226001097,1
177,1,36.45,17,2012-12-03,1,36.78,36.39,1,36.75,37.48,33.59,22,36.74,0.0,bear correction,11458400,13663448.0,0.8386170167295985,-0.06,0,-0.1646090534979424,1
178,0,36.09,17,2012-12-04,1,36.49,36.06,0,36.24,37.48,33.59,21,36.38,0.0,bear correction,12945800,13656716.0,0.9479438541447299,0.64,1,1.773344416735938,1
179,0,36.45,17,2012-12-05,1,36.56,36.07,0,36.08,37.48,33.59,21,36.38,0.0,bear correction,15334900,13523464.0,1.1339476335353131,0.57,1,1.5637860082304527,1
180,0,36.74,17,2012-12-06,1,36.76,36.45,0,36.51,37.48,33.59,22,36.74,0.0,bear correction,15506000,13656412.0,1.135437331562639,0.06,1,0.1633097441480675,1
181,0,36.70,17,2012-12-07,1,36.78,36.29,0,36.70,37.48,33.59,22,36.74,0.0,bear correction,11139400,13695184.0,0.8133808205862733,-0.16,0,-0.4359673024523161,1
182,0,36.39,17,2012-12-10,1,36.74,36.31,0,36.73,37.48,33.59,22,36.74,0.0,bear correction,11137800,13730772.0,0.811156138926493,0.07,1,0.1923605386095081,1
183,0,36.73,17,2012-12-11,1,36.78,36.44,0,36.44,37.48,33.59,22,36.74,0.0,bear correction,8734400,13615528.0,0.6415028488061572,-0.47,0,-1.27960794990471,1
184,1,37.02,17,2012-12-12,1,37.14,36.71,1,36.85,37.48,33.59,23,37.11,0.0,bear correction,10741000,13265582.0,0.8096893147997577,-1.17,0,-3.1604538087520258,0
185,0,36.80,17,2012-12-13,1,37.06,36.64,0,37.06,37.48,33.59,22,36.74,0.0,bear correction,8303600,12854180.0,0.6459844190761294,-0.59,0,-1.6032608695652173,1
186,0,36.54,17,2012-12-14,1,37.05,36.52,0,36.71,37.48,33.59,22,36.74,0.0,bear correction,10604700,12859738.0,0.8246435502807289,-0.53,0,-1.4504652435686918,1
187,0,36.46,17,2012-12-17,1,36.61,36.25,0,36.57,37.48,33.59,21,36.38,0.0,bear correction,12605300,12873700.0,0.9791512929460838,-0.48,0,-1.3165112452002194,1
188,2,36.26,18,2012-12-18,0,36.50,35.90,3,36.46,37.11,33.59,20,36.02,0.0,bear confirmed,24653200,13044512.0,1.889928883502886,-0.35,0,-0.9652509652509652,1
189,0,35.85,18,2012-12-19,0,36.30,35.84,0,36.28,37.11,33.59,20,36.02,0.0,bear confirmed,12734400,12961016.0,0.9825155682239726,0.09,1,0.2510460251046025,1
190,0,36.21,18,2012-12-20,0,36.23,35.74,0,35.87,37.11,33.59,20,36.02,0.0,bear confirmed,9867800,12983994.0,0.7599972704854916,-0.75,0,-2.071251035625518,0
191,0,36.01,18,2012-12-21,0,36.34,35.74,0,35.99,37.11,33.59,20,36.02,0.0,bear confirmed,21106500,13231078.0,1.595221492912369,-0.25,0,-0.6942515967786725,1
192,0,35.98,18,2012-12-24,0,36.11,35.75,0,35.75,37.11,33.59,20,36.02,0.0,bear confirmed,3375400,13111922.0,0.25742984133066077,0.61,1,1.6953863257365203,1
193,0,35.91,18,2012-12-26,0,36.19,35.74,0,35.98,37.11,33.59,20,36.02,0.0,bear confirmed,6095700,12976790.0,0.46973866418428595,0.51,1,1.4202172096908938,1
194,3,35.94,18,2012-12-27,0,36.02,35.51,1,35.86,37.11,33.59,19,35.66,0.0,bear confirmed,9366900,12906116.0,0.7257721842884413,0.67,1,1.864218141346689,1
195,0,35.46,18,2012-12-28,0,35.86,35.41,0,35.74,37.11,33.59,19,35.66,0.0,bear confirmed,9328400,12746374.0,0.7318473473318765,1.48,1,4.173716864072194,2
196,3,35.76,18,2012-12-31,0,35.76,35.12,1,35.15,37.11,33.59,18,35.31,0.0,bear confirmed,14650300,12729764.0,1.150869725471737,0.28,1,0.7829977628635347,1
197,4,36.59,19,2013-01-02,1,36.79,36.23,4,36.77,37.11,35.31,22,36.74,0.0,bear correction,16483900,12757590.0,1.2920857309256686,-0.64,0,-1.7491117791746378,1
198,0,36.42,19,2013-01-03,1,36.71,36.19,0,36.66,37.11,35.31,21,36.38,0.0,bear correction,11227700,12548526.0,0.8947425378885138,0.03,1,0.08237232289950576,1
199,0,36.61,19,2013-01-04,1,36.66,36.16,0,36.40,37.11,35.31,21,36.38,0.0,bear correction,14930400,12578548.0,1.1869732500126406,-0.41,0,-1.1199125921879267,1
200,0,36.94,19,2013-01-07,1,37.08,36.37,0,36.57,37.11,35.31,22,36.74,0.0,bear correction,20891300,12782542.0,1.6343619289496565,-1.33,0,-3.6004331348132106,0
201,0,36.04,19,2013-01-08,1,37.01,35.99,0,36.81,37.11,35.31,22,36.74,0.0,bear correction,21394400,12983156.0,1.6478581941093522,-0.95,0,-2.6359600443951163,0
202,0,35.95,19,2013-01-09,1,36.11,35.75,0,35.82,37.11,35.31,20,36.02,0.0,bear correction,13346700,13053040.0,1.0224974412090977,-1.24,0,-3.4492350486787204,0
203,0,36.45,19,2013-01-10,1,36.45,35.92,0,36.14,37.11,35.31,21,36.38,0.0,bear correction,11214800,13080276.0,0.8573825200630323,-1.22,0,-3.347050754458162,0
204,0,36.20,19,2013-01-11,1,36.57,35.99,0,36.56,37.11,35.31,21,36.38,0.0,bear correction,11624000,13079736.0,0.8887029524143301,-0.63,0,-1.7403314917127073,1
205,2,35.61,20,2013-01-14,0,36.03,35.53,3,35.89,36.74,35.31,19,35.66,0.0,bear confirmed,15075300,13177690.0,1.1440017180552888,0.29,1,0.8143779837124403,1
206,3,35.09,20,2013-01-15,0,35.58,35.08,1,35.50,36.74,35.31,18,35.31,0.0,bear confirmed,15099600,13232042.0,1.1411390622853224,0.69,1,1.9663721858079224,1
207,3,34.71,20,2013-01-16,0,35.16,34.70,1,35.04,36.74,35.31,17,34.96,0.0,bear confirmed,17451400,13236644.0,1.318415755534409,0.90,1,2.592912705272256,2
208,0,35.23,20,2013-01-17,0,35.43,34.71,0,34.83,36.74,35.31,17,34.96,0.0,bear confirmed,14209800,13325214.0,1.0663843747650132,0.45,1,1.2773204655123473,1
209,0,35.57,20,2013-01-18,0,35.57,35.18,0,35.28,36.74,35.31,18,35.31,0.0,bear confirmed,14149500,13433638.0,1.0532887666021669,0.19,1,0.5341579983131852,1
210,4,35.90,21,2013-01-22,1,36.30,35.53,3,35.95,36.74,34.96,20,36.02,0.0,bear correction,30231800,13707830.0,2.205440248383588,0.47,1,1.309192200557103,1
211,0,35.78,21,2013-01-23,1,36.01,35.53,0,35.99,36.74,34.96,19,35.66,0.0,bear correction,16208000,13643342.0,1.1879787225153484,0.68,1,1.9005030743432085,1
212,0,35.61,21,2013-01-24,1,36.02,35.59,0,35.82,36.74,34.96,20,36.02,0.0,bear correction,11716000,13611162.0,0.8607641287349309,0.85,1,2.386969952260601,2
213,0,35.68,21,2013-01-25,1,35.79,35.40,0,35.71,36.74,34.96,19,35.66,0.0,bear correction,13779300,13753116.0,1.0019038594599217,1.58,1,4.428251121076233,2
214,0,35.76,21,2013-01-28,1,35.86,35.50,0,35.76,36.74,34.96,19,35.66,0.0,bear correction,13577000,13816948.0,0.982633791485645,1.46,1,4.082774049217003,2
215,1,36.37,21,2013-01-29,1,36.46,35.72,1,35.80,36.74,34.96,21,36.38,0.0,bear correction,16429900,13897694.0,1.1822033209250398,0.89,1,2.4470717624415728,2
216,1,36.46,21,2013-01-30,1,36.76,36.24,1,36.27,36.74,34.96,22,36.74,0.0,bear correction,16039900,13916752.0,1.1525605974727435,0.96,1,2.633022490400439,2
217,0,36.46,21,2013-01-31,1,36.68,36.35,0,36.37,36.74,34.96,21,36.38,0.0,bear correction,12880500,13616426.0,0.9459530716797492,0.71,1,1.9473395501919912,1
218,1,37.26,21,2013-02-01,1,37.49,36.88,2,36.96,36.74,34.96,24,37.48,1.0,bull confirmed,17699900,13639558.0,1.2976886787680364,-0.18,0,-0.4830917874396135,1
219,0,37.22,21,2013-02-04,1,37.42,36.80,0,37.00,36.74,34.96,23,37.11,1.0,bull confirmed,14188500,13706936.0,1.0351328699572246,-0.16,0,-0.42987641053197206,1
220,0,37.26,21,2013-02-05,1,37.52,37.24,0,37.38,36.74,34.96,24,37.48,1.0,bull confirmed,9294200,13719378.0,0.6774505374806351,-0.10,0,-0.2683843263553409,1
221,0,37.42,21,2013-02-06,1,37.52,37.00,0,37.03,36.74,34.96,24,37.48,1.0,bull confirmed,15116100,13919040.0,1.0860016208014345,-0.20,0,-0.5344735435595938,1
222,0,37.17,21,2013-02-07,1,37.42,36.89,0,37.32,36.74,34.96,23,37.11,1.0,bull confirmed,8837200,13850144.0,0.6380583479854073,-0.11,0,-0.2959375840731773,1
223,0,37.08,21,2013-02-08,1,37.30,36.93,0,37.22,36.74,34.96,23,37.11,1.0,bull confirmed,8161600,13743476.0,0.5938526759896842,0.04,1,0.10787486515641856,1
224,0,37.06,21,2013-02-11,1,37.16,36.89,0,37.04,36.74,34.96,23,37.11,1.0,bull confirmed,5750100,13574264.0,0.42360307711710926,0.15,1,0.404749055585537,1
225,0,37.16,21,2013-02-12,1,37.27,36.96,0,37.10,36.74,34.96,23,37.11,1.0,bull confirmed,6329800,13400420.0,0.4723583290672979,0.40,1,1.0764262648008611,1
226,0,37.22,21,2013-02-13,1,37.37,37.02,0,37.24,36.74,34.96,23,37.11,1.0,bull confirmed,7731800,13215206.0,0.5850684431252907,0.51,1,1.370231058570661,1
227,0,37.06,21,2013-02-14,1,37.44,36.88,0,37.25,36.74,34.96,23,37.11,1.0,bull confirmed,14665900,13279356.0,1.104413497160555,0.90,1,2.4284943335132216,2
228,0,37.12,21,2013-02-15,1,37.31,36.92,0,37.12,36.74,34.96,23,37.11,1.0,bull confirmed,11986200,13260164.0,0.9039254718116608,1.11,1,2.990301724137931,2
229,0,37.21,21,2013-02-19,1,37.38,37.01,0,37.01,36.74,34.96,23,37.11,1.0,bull confirmed,9638000,13146226.0,0.7331381645196119,1.35,1,3.6280569739317388,2
230,0,37.56,21,2013-02-20,1,37.80,37.07,0,37.08,36.74,34.96,24,37.48,1.0,bull confirmed,23275400,13301614.0,1.7498177288861336,1.19,1,3.1682641107561236,2
231,1,37.73,21,2013-02-21,1,37.86,37.12,1,37.40,36.74,34.96,25,37.85,1.0,bull confirmed,15118000,13381186.0,1.1297952214400129,1.17,1,3.10098065200106,2
232,0,37.96,21,2013-02-22,1,37.99,37.39,0,37.82,36.74,34.96,25,37.85,1.0,bull confirmed,18829500,13535020.0,1.3911689823879092,1.10,1,2.897787144362487,2
233,1,38.23,21,2013-02-25,1,38.45,37.98,1,38.04,36.74,34.96,26,38.23,1.0,bull confirmed,19945900,13759250.0,1.4496356996202555,1.16,1,3.034266283023803,2
234,1,38.56,21,2013-02-26,1,38.64,38.30,1,38.40,36.74,34.96,27,38.61,1.0,bull confirmed,18641800,13917266.0,1.3394728533607103,1.31,1,3.3973029045643153,2
235,0,38.75,21,2013-02-27,1,38.81,38.34,0,38.57,36.74,34.96,27,38.61,1.0,bull confirmed,14803400,14047262.0,1.0538281410284793,0.78,1,2.0129032258064514,2
236,1,38.90,21,2013-02-28,1,39.24,38.71,1,38.75,36.74,34.96,28,39.00,1.0,bull confirmed,17154700,14178262.0,1.2099296796744199,0.80,1,2.056555269922879,2
237,0,39.06,21,2013-03-01,1,39.10,38.55,0,38.64,36.74,34.96,28,39.00,1.0,bull confirmed,12749700,14181150.0,0.8990596672343216,1.04,1,2.6625704045058884,2
238,1,39.39,21,2013-03-04,1,39.39,38.96,1,39.05,36.74,34.96,29,39.39,1.0,bull confirmed,9936900,13886824.0,0.7155631842097229,0.59,1,1.4978420919014979,1
239,1,39.87,21,2013-03-05,1,40.03,39.42,1,39.63,36.74,34.96,30,39.78,1.0,bull confirmed,16390000,13959936.0,1.1740741504832113,0.57,1,1.4296463506395787,1
240,0,39.53,21,2013-03-06,1,40.02,39.42,0,39.97,36.74,34.96,30,39.78,1.0,bull confirmed,12203800,14006656.0,0.8712857658530344,0.55,1,1.3913483430306097,1
241,0,39.70,21,2013-03-07,1,39.77,39.47,0,39.63,36.74,34.96,29,39.39,1.0,bull confirmed,10584700,13796220.0,0.7672173972290961,0.84,1,2.115869017632242,2
242,0,40.10,21,2013-03-08,1,40.12,39.86,0,39.90,36.74,34.96,30,39.78,1.0,bull confirmed,9991800,13928548.0,0.7173612066383374,0.05,1,0.12468827930174564,1
243,0,39.98,21,2013-03-11,1,40.11,39.76,0,40.02,36.74,34.96,30,39.78,1.0,bull confirmed,9540100,13997436.0,0.6815605372298184,0.78,1,1.9509754877438719,1
244,1,40.44,21,2013-03-12,1,40.59,39.79,2,39.89,36.74,34.96,32,40.58,1.0,bull confirmed,12637300,14062844.0,0.8986304619463886,0.49,1,1.2116716122650841,1
245,0,40.08,21,2013-03-13,1,40.61,39.96,0,40.44,36.74,34.96,32,40.58,1.0,bull confirmed,13040900,14137094.0,0.9224597360673983,0.56,1,1.3972055888223553,1
246,0,40.54,21,2013-03-14,1,40.68,40.18,0,40.28,36.74,34.96,32,40.58,1.0,bull confirmed,10588000,14055848.0,0.7532807696839067,0.26,1,0.6413418845584608,1
247,0,40.15,21,2013-03-15,1,40.45,39.83,0,40.29,36.74,34.96,31,40.18,1.0,bull confirmed,16834000,14062850.0,1.1970546510842397,0.84,1,2.092154420921544,2
248,1,40.76,21,2013-03-18,1,41.10,40.10,1,40.10,36.74,34.96,33,40.99,1.0,bull confirmed,14772500,14133746.0,1.0451935389245002,0.34,1,0.8341511285574092,1
249,0,40.93,21,2013-03-19,1,41.04,40.60,0,40.89,36.74,34.96,33,40.99,1.0,bull confirmed,13781300,14110764.0,0.9766515831460295,0.44,1,1.07500610798925,1
250,0,40.64,21,2013-03-20,1,41.11,40.58,0,41.02,36.74,34.96,33,40.99,1.0,bull confirmed,15013900,13993216.0,1.0729413452918901,0.28,1,0.6889763779527559,1
251,0,40.80,21,2013-03-21,1,40.87,40.37,0,40.41,36.74,34.96,32,40.58,1.0,bull confirmed,12547800,13816284.0,0.9081892063017812,0.30,1,0.7352941176470589,1
252,0,40.99,21,2013-03-22,1,41.09,40.74,0,40.91,36.74,34.96,33,40.99,1.0,bull confirmed,9484700,13739044.0,0.6903464316731208,0.16,1,0.39033910709929254,1
253,0,41.10,21,2013-03-25,1,41.34,40.94,0,41.13,36.74,34.96,33,40.99,1.0,bull confirmed,12634400,13767436.0,0.9177017419946605,0.29,1,0.7055961070559611,1
254,1,41.37,21,2013-03-26,1,41.46,41.10,1,41.29,36.74,34.96,34,41.40,1.0,bull confirmed,11663200,13768220.0,0.8471102292090045,-0.41,0,-0.9910563210055596,1
255,0,40.92,21,2013-03-27,1,41.30,40.76,0,41.23,36.74,34.96,33,40.99,1.0,bull confirmed,12927500,13725264.0,0.9418762364060903,0.30,1,0.7331378299120235,1
256,0,41.10,21,2013-03-28,1,41.13,40.89,0,40.96,36.74,34.96,33,40.99,1.0,bull confirmed,13567000,13694612.0,0.9906815906869066,0.34,1,0.8272506082725061,1
257,0,41.15,21,2013-04-01,1,41.29,40.98,0,41.02,36.74,34.96,33,40.99,1.0,bull confirmed,6926600,13484116.0,0.5136858804833776,0.61,1,1.482381530984204,1
258,0,41.39,21,2013-04-02,1,41.69,41.19,0,41.41,36.74,34.96,34,41.40,1.0,bull confirmed,12082000,13441560.0,0.8988540020652365,0.31,1,0.7489731819280019,1
259,0,40.96,21,2013-04-03,1,41.46,40.68,0,41.33,36.74,34.96,34,41.40,1.0,bull confirmed,14373500,13446040.0,1.068976442134636,1.17,1,2.8564453125,2
260,0,41.22,21,2013-04-04,1,41.23,40.74,0,40.97,36.74,34.96,33,40.99,1.0,bull confirmed,37100800,13583420.0,2.731329812374203,1.46,1,3.541969917515769,2
261,0,41.44,21,2013-04-05,1,41.46,40.93,0,41.01,36.74,34.96,34,41.40,1.0,bull confirmed,39951100,14058282.0,2.841819505399024,1.53,1,3.692084942084942,2
262,0,41.76,21,2013-04-08,1,41.76,41.21,0,41.39,36.74,34.96,34,41.40,1.0,bull confirmed,11467000,14053302.0,0.8159648173788623,1.03,1,2.4664750957854404,2
263,1,41.70,21,2013-04-09,1,41.93,41.54,1,41.84,36.74,34.96,35,41.81,1.0,bull confirmed,8307600,13943868.0,0.5957887725271065,0.93,1,2.2302158273381294,2
264,0,42.13,21,2013-04-10,1,42.13,41.65,0,41.80,36.74,34.96,35,41.81,1.0,bull confirmed,7868300,13829694.0,0.5689424509320308,-0.27,0,-0.6408734868264895,1
265,1,42.68,21,2013-04-11,1,42.79,42.08,2,42.08,36.74,34.96,37,42.65,1.0,bull confirmed,13298600,13767068.0,0.965971839465019,0.33,1,0.7731958762886598,1
266,0,42.97,21,2013-04-12,1,42.97,42.62,0,42.66,36.74,34.96,37,42.65,1.0,bull confirmed,9150300,13629276.0,0.6713709517658898,1.18,1,2.746101931580172,2
267,1,42.79,21,2013-04-15,1,43.14,42.46,1,42.80,36.74,34.96,38,43.08,1.0,bull confirmed,14449400,13660654.0,1.0577385240853037,1.31,1,3.0614629586351954,2
268,0,42.63,21,2013-04-16,1,43.22,42.52,0,42.92,36.74,34.96,38,43.08,1.0,bull confirmed,14919100,13605038.0,1.0965864262929659,1.57,1,3.6828524513253575,2
269,2,41.86,22,2013-04-17,0,42.54,41.81,3,42.42,43.08,34.96,35,41.81,1.0,bull correction,15233000,13625928.0,1.1179422054776746,1.91,1,4.562828475871954,2
270,4,43.01,23,2013-04-18,1,43.66,42.90,4,43.13,43.08,41.81,39,43.51,1.0,bull confirmed,18136400,13802772.0,1.3139679478875692,1.95,1,4.533829342013485,2
271,1,44.15,23,2013-04-19,1,44.23,43.30,1,43.35,43.08,41.81,40,43.95,1.0,bull confirmed,14594900,13792348.0,1.0581882069680957,1.16,1,2.627406568516421,2
272,0,44.10,23,2013-04-22,1,44.18,43.84,0,44.10,43.08,41.81,40,43.95,1.0,bull confirmed,11212700,13839858.0,0.810174497455104,1.07,1,2.4263038548752833,2
273,0,44.20,23,2013-04-23,1,44.35,43.55,0,44.23,43.08,41.81,40,43.95,1.0,bull confirmed,10363400,13883894.0,0.7464332412794278,1.35,1,3.0542986425339365,2
274,0,43.77,23,2013-04-24,1,44.04,43.23,0,43.94,43.08,41.81,40,43.95,1.0,bull confirmed,14437000,14057632.0,1.026986621928928,0.50,1,1.142334932602239,1
275,1,44.96,23,2013-04-25,1,45.06,44.24,2,44.34,43.08,41.81,42,44.83,1.0,bull confirmed,19142700,14313890.0,1.3373513419482754,-0.58,0,-1.290035587188612,1
276,1,45.31,23,2013-04-26,1,45.38,44.95,1,44.99,43.08,41.81,43,45.28,1.0,bull confirmed,14320100,14445656.0,0.9913083905639176,-0.80,0,-1.7656146546016331,1
277,0,45.17,23,2013-04-29,1,45.39,45.00,0,45.33,43.08,41.81,43,45.28,1.0,bull confirmed,10124400,14354826.0,0.7052959053631163,-1.19,0,-2.634491919415541,0
278,1,45.55,23,2013-04-30,1,45.89,45.16,1,45.21,43.08,41.81,44,45.73,1.0,bull confirmed,16111500,14437332.0,1.1159610376764904,-0.84,0,-1.8441273326015368,1
279,2,44.27,24,2013-05-01,0,45.60,44.01,3,45.43,45.73,41.81,41,44.39,1.0,bull correction,23874700,14722066.0,1.6216949441742756,0.60,1,1.355319629545968,1
280,0,44.38,24,2013-05-02,0,44.63,44.05,0,44.35,45.73,41.81,41,44.39,1.0,bull correction,12878400,14514126.0,0.8873011023881149,0.16,1,0.3605227579990987,1
281,0,44.51,24,2013-05-03,0,44.82,44.37,0,44.71,45.73,41.81,41,44.39,1.0,bull correction,9577900,14403324.0,0.6649784452533318,0.18,1,0.4044035048303752,1
282,3,43.98,24,2013-05-06,0,44.48,43.88,1,44.42,45.73,41.81,40,43.95,1.0,bull correction,7315600,14173046.0,0.5161628629442111,0.42,1,0.9549795361527967,1
283,0,44.71,24,2013-05-07,0,44.71,44.02,0,44.12,45.73,41.81,41,44.39,1.0,bull correction,9629800,13966724.0,0.6894816565430806,0.21,1,0.469693580854395,1
284,0,44.87,24,2013-05-08,0,44.91,44.50,0,44.64,45.73,41.81,42,44.83,1.0,bull correction,7373300,13741354.0,0.5365773998690376,0.42,1,0.9360374414976599,1
285,0,44.54,24,2013-05-09,0,44.80,44.39,0,44.80,45.73,41.81,41,44.39,1.0,bull correction,7379300,13592872.0,0.5428801212870982,0.41,1,0.9205208801077683,1
286,0,44.69,24,2013-05-10,0,44.74,44.39,0,44.60,45.73,41.81,41,44.39,1.0,bull correction,6242100,13374620.0,0.46671232528475576,0.39,1,0.8726784515551578,1
287,0,44.40,24,2013-05-13,0,44.69,44.28,0,44.64,45.73,41.81,41,44.39,1.0,bull correction,5347700,13226580.0,0.4043146452068486,0.16,1,0.36036036036036034,1
288,0,44.92,24,2013-05-14,0,44.93,44.28,0,44.36,45.73,41.81,41,44.39,1.0,bull correction,7397700,13175796.0,0.5614613341008012,-0.93,0,-2.070347284060552,0
289,4,45.29,25,2013-05-15,1,45.34,44.61,3,44.91,45.73,43.95,43,45.28,1.0,bull confirmed,9204900,13032094.0,0.7063254761667619,-1.80,0,-3.9743872819606976,0
290,0,44.95,25,2013-05-16,1,45.24,44.89,0,45.24,45.73,43.95,42,44.83,1.0,bull confirmed,7685600,12941730.0,0.5938618716353996,-1.11,0,-2.4694104560622914,0
