,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
148,0,22.49,19,2012-10-18,1,22.54,22.18,0,22.19,21.04,20.43,25,22.34,1.0,bull confirmed,27315700,25025942.0,1.0914953770771145,-0.37,0,-1.64517563361494,1
149,0,22.25,19,2012-10-19,1,22.46,22.12,0,22.42,21.04,20.43,25,22.34,1.0,bull confirmed,40290000,25340586.0,1.5899395538840342,-0.28,0,-1.2584269662921348,1
150,0,22.12,19,2012-10-22,1,22.24,21.92,0,22.18,21.04,20.43,24,22.12,1.0,bull confirmed,24345100,25431204.0,0.9572924663732004,-0.64,0,-2.8933092224231465,0
151,2,21.76,20,2012-10-23,0,21.91,21.61,3,21.86,22.34,20.43,22,21.68,1.0,bull correction,27384000,25518094.0,1.0731209000170625,-0.55,0,-2.5275735294117645,0
152,0,21.86,20,2012-10-24,0,22.07,21.78,0,21.83,22.34,20.43,23,21.90,1.0,bull correction,27934200,25602034.0,1.0910929967517424,-0.65,0,-2.9734675205855443,0
153,0,22.12,20,2012-10-25,0,22.17,21.91,0,22.00,22.34,20.43,24,22.12,1.0,bull correction,26028000,25765688.0,1.0101806712865575,-0.89,0,-4.023508137432188,0
154,0,21.97,20,2012-10-26,0,22.17,21.92,0,22.01,22.34,20.43,24,22.12,1.0,bull correction,21041900,25761488.0,0.816796762671473,-0.62,0,-2.822030040964952,0
155,0,21.48,20,2012-10-31,0,22.24,21.48,0,22.16,22.34,20.43,22,21.68,1.0,bull correction,38285100,25942910.0,1.4757442399484098,-0.41,0,-1.908752327746741,1
156,3,21.21,20,2012-11-01,0,21.44,21.07,2,21.44,22.34,20.43,20,21.25,1.0,bull correction,54437000,26567088.0,2.049039021514138,-0.15,0,-0.7072135785007072,1
157,0,21.21,20,2012-11-02,0,21.48,21.21,0,21.35,22.34,20.43,20,21.25,1.0,bull correction,31113600,26763948.0,1.162519072298302,-0.14,0,-0.6600660066006601,1
158,0,21.23,20,2012-11-05,0,21.36,21.10,0,21.10,22.34,20.43,20,21.25,1.0,bull correction,20428300,26787768.0,0.7625980634146152,-0.21,0,-0.9891662741403674,1
159,0,21.35,20,2012-11-06,0,21.56,21.22,0,21.26,22.34,20.43,20,21.25,1.0,bull correction,29795300,26961622.0,1.1051004275632972,-0.39,0,-1.8266978922716628,1
160,3,21.07,20,2012-11-07,0,21.46,20.91,1,21.32,22.34,20.43,19,21.04,1.0,bull correction,49394000,27487808.0,1.7969421206667333,-0.32,0,-1.5187470336971998,1
161,0,21.06,20,2012-11-08,0,21.27,20.94,0,21.06,22.34,20.43,19,21.04,1.0,bull correction,35681400,27814630.0,1.2828284970894814,-0.44,0,-2.0892687559354224,0
162,0,21.07,20,2012-11-09,0,21.28,20.94,0,20.97,22.34,20.43,19,21.04,1.0,bull correction,32500000,28098546.0,1.1566434789899804,-0.27,0,-1.2814428096820123,1
163,0,21.02,20,2012-11-12,0,21.25,20.94,0,21.05,22.34,20.43,19,21.04,1.0,bull correction,23503800,28201230.0,0.8334317332967391,0.02,1,0.09514747859181731,1
164,3,20.96,20,2012-11-13,0,21.21,20.79,1,20.92,22.34,20.43,18,20.84,1.0,bull correction,26120300,28328652.0,0.9220452847526949,0.20,1,0.9541984732824428,1
165,0,20.75,20,2012-11-14,0,21.01,20.69,0,20.95,22.34,20.43,18,20.84,1.0,bull correction,31377700,28431570.0,1.103621783812853,0.47,1,2.2650602409638556,2
166,3,20.62,20,2012-11-15,0,20.85,20.53,1,20.67,22.34,20.43,17,20.63,1.0,bull correction,27409100,28284304.0,0.9690569016653194,0.76,1,3.6857419980601356,2
167,0,20.80,20,2012-11-16,0,20.82,20.58,0,20.60,22.34,20.43,17,20.63,1.0,bull correction,41918300,28650146.0,1.4631094724613272,0.54,1,2.5961538461538463,2
168,0,21.04,20,2012-11-19,0,21.13,20.81,0,20.94,22.34,20.43,18,20.84,1.0,bull correction,35763900,28894338.0,1.237747686069153,0.10,1,0.4752851711026616,1
169,0,21.16,20,2012-11-20,0,21.16,20.86,0,21.02,22.34,20.43,19,21.04,1.0,bull correction,27184700,28982004.0,0.9379855168055321,0.34,1,1.606805293005671,1
170,4,21.22,21,2012-11-21,1,21.25,21.09,3,21.24,22.34,20.63,20,21.25,1.0,bull confirmed,27960900,29199006.0,0.9575976661671292,0.44,1,2.0735155513666355,2
171,0,21.38,21,2012-11-23,1,21.38,21.24,0,21.28,22.34,20.63,20,21.25,1.0,bull confirmed,25226200,29300958.0,0.8609343080181884,0.43,1,2.0112254443405053,2
172,0,21.34,21,2012-11-26,1,21.37,21.19,0,21.22,22.34,20.63,20,21.25,1.0,bull confirmed,35772100,29617202.0,1.2078149718531819,0.53,1,2.483598875351453,2
173,0,21.14,21,2012-11-27,1,21.31,21.11,0,21.15,22.34,20.63,20,21.25,1.0,bull confirmed,30872700,29616498.0,1.0424156157827977,0.80,1,3.7842951750236518,2
174,1,21.50,21,2012-11-28,1,21.52,21.05,1,21.12,22.34,20.63,21,21.47,1.0,bull confirmed,29565700,29027222.0,1.0185507934586369,0.85,1,3.953488372093023,2
175,1,21.66,21,2012-11-29,1,21.73,21.54,1,21.54,22.34,20.63,22,21.68,1.0,bull confirmed,31644100,29092514.0,1.0877059301234675,0.66,1,3.0470914127423825,2
176,0,21.81,21,2012-11-30,1,21.86,21.55,0,21.71,22.34,20.63,22,21.68,1.0,bull confirmed,37192500,29334506.0,1.267875450160981,0.47,1,2.1549747822099956,2
177,1,21.87,21,2012-12-03,1,22.05,21.79,1,21.83,22.34,20.63,23,21.90,1.0,bull confirmed,28282100,29349448.0,0.9636331150078189,0.28,1,1.2802926383173296,1
178,0,21.94,21,2012-12-04,1,22.03,21.81,0,21.83,22.34,20.63,23,21.90,1.0,bull confirmed,30320100,29411978.0,1.0308759240877985,0.41,1,1.8687329079307202,1
179,1,22.35,21,2012-12-05,1,22.48,21.91,2,21.91,22.34,20.63,25,22.34,1.0,bull confirmed,45533900,29414190.0,1.5480249498626344,-0.11,0,-0.49217002237136465,1
180,0,22.32,21,2012-12-06,1,22.47,22.24,0,22.27,22.34,20.63,25,22.34,1.0,bull confirmed,31459600,29513502.0,1.065939243672269,-0.24,0,-1.075268817204301,1
181,0,22.28,21,2012-12-07,1,22.32,21.93,0,22.25,22.34,20.63,24,22.12,1.0,bull confirmed,30767400,29444338.0,1.0449343435739666,-0.33,0,-1.481149012567325,1
182,0,22.15,21,2012-12-10,1,22.31,22.10,0,22.16,22.34,20.63,24,22.12,1.0,bull confirmed,26888800,29402522.0,0.9145065855235139,-0.05,0,-0.22573363431151242,1
183,0,22.35,21,2012-12-11,1,22.47,22.24,0,22.25,22.34,20.63,25,22.34,1.0,bull confirmed,30687800,29554452.0,1.0383477927454043,0.00,0,0.0,1
184,0,22.24,21,2012-12-12,1,22.44,22.17,0,22.33,22.34,20.63,25,22.34,1.0,bull confirmed,29837500,29644616.0,1.0065065440550824,-0.14,0,-0.6294964028776978,1
185,0,22.08,21,2012-12-13,1,22.36,22.07,0,22.17,22.34,20.63,25,22.34,1.0,bull confirmed,26458100,29717362.0,0.8903246526390869,0.09,1,0.4076086956521739,1
186,0,21.95,21,2012-12-14,1,22.11,21.92,0,21.98,22.34,20.63,23,21.90,1.0,bull confirmed,25918800,29625878.0,0.8748702738869039,-0.09,0,-0.41002277904328016,1
187,0,22.10,21,2012-12-17,1,22.20,21.92,0,21.94,22.34,20.63,24,22.12,1.0,bull confirmed,28599700,29753212.0,0.961230673179084,-0.24,0,-1.085972850678733,1
188,0,22.35,21,2012-12-18,1,22.40,22.03,0,22.10,22.34,20.63,25,22.34,1.0,bull confirmed,33083400,29914532.0,1.1059307229008295,-0.35,0,-1.5659955257270695,1
189,0,22.10,21,2012-12-19,1,22.48,22.07,0,22.34,22.34,20.63,25,22.34,1.0,bull confirmed,29285300,30006910.0,0.9759518724187195,-0.19,0,-0.8597285067873304,1
190,0,22.17,21,2012-12-20,1,22.17,22.01,0,22.07,22.34,20.63,24,22.12,1.0,bull confirmed,25675000,30144610.0,0.8517277218049927,-0.47,0,-2.119981957600361,0
191,0,21.86,21,2012-12-21,1,22.24,21.83,0,22.13,22.34,20.63,24,22.12,1.0,bull confirmed,61677900,30956114.0,1.9924303160273928,0.00,0,0.0,1
192,0,21.86,21,2012-12-24,1,21.97,21.79,0,21.80,22.34,20.63,23,21.90,1.0,bull confirmed,10851400,30744008.0,0.35295983529538505,0.72,1,3.293687099725526,2
193,0,22.00,21,2012-12-26,1,22.08,21.83,0,21.83,22.34,20.63,23,21.90,1.0,bull confirmed,21858000,30723790.0,0.711435665977407,0.53,1,2.409090909090909,2
194,2,21.91,22,2012-12-27,0,21.98,21.62,3,21.94,22.34,20.63,22,21.68,1.0,bull correction,24681700,30754216.0,0.8025468768249531,0.72,1,3.2861706983112735,2
195,0,21.70,22,2012-12-28,0,21.95,21.69,0,21.79,22.34,20.63,23,21.90,1.0,bull correction,21611800,30568232.0,0.7070019620369278,0.94,1,4.331797235023042,2
196,3,21.86,22,2012-12-31,0,21.88,21.47,1,21.50,22.34,20.63,21,21.47,1.0,bull correction,33722800,30727820.0,1.0974680273446018,0.82,1,3.7511436413540715,2
197,4,22.58,23,2013-01-02,1,22.58,22.08,5,22.25,22.34,21.47,26,22.56,1.0,bull confirmed,33522200,30964178.0,1.0826123012211077,0.49,1,2.170062001771479,2
198,0,22.53,23,2013-01-03,1,22.65,22.28,0,22.64,22.34,21.47,26,22.56,1.0,bull confirmed,33757400,31093012.0,1.0856908941468906,0.79,1,3.5064358632933867,2
199,0,22.63,23,2013-01-04,1,22.65,22.45,0,22.53,22.34,21.47,26,22.56,1.0,bull confirmed,28604900,30859310.0,0.9269455473891024,0.49,1,2.165267344233319,2
200,0,22.64,23,2013-01-07,1,22.71,22.46,0,22.58,22.34,21.47,26,22.56,1.0,bull confirmed,25779900,30888006.0,0.8346249349990413,0.67,1,2.9593639575971733,2
201,1,22.68,23,2013-01-08,1,22.88,22.64,1,22.66,22.34,21.47,27,22.79,1.0,bull confirmed,31057000,30961466.0,1.0030855774077365,0.52,1,2.292768959435626,2
202,1,23.07,23,2013-01-09,1,23.15,22.83,1,22.85,22.34,21.47,28,23.02,1.0,bull confirmed,34210200,31086986.0,1.100466928508283,0.12,1,0.5201560468140443,1
203,1,23.32,23,2013-01-10,1,23.33,23.00,1,23.12,22.34,21.47,29,23.25,1.0,bull confirmed,34085800,31248142.0,1.090810455226426,0.07,1,0.30017152658662094,1
204,0,23.12,23,2013-01-11,1,23.38,23.10,0,23.31,22.34,21.47,29,23.25,1.0,bull confirmed,27817700,31383658.0,0.8863753231060573,0.01,1,0.04325259515570934,1
205,0,23.31,23,2013-01-14,1,23.43,23.14,0,23.19,22.34,21.47,29,23.25,1.0,bull confirmed,24032600,31098608.0,0.7727870006271663,-0.05,0,-0.2145002145002145,1
206,0,23.20,23,2013-01-15,1,23.22,23.10,0,23.18,22.34,21.47,28,23.02,1.0,bull confirmed,29937300,30608614.0,0.9780678079706582,0.03,1,0.12931034482758622,1
207,0,23.19,23,2013-01-16,1,23.20,23.10,0,23.12,22.34,21.47,28,23.02,1.0,bull confirmed,28510300,30556548.0,0.9330340586901373,0.21,1,0.9055627425614489,1
208,1,23.39,23,2013-01-17,1,23.50,23.21,1,23.32,22.34,21.47,30,23.48,1.0,bull confirmed,37118000,30890342.0,1.201605343184611,0.14,1,0.5985463873450192,1
209,0,23.13,23,2013-01-18,1,23.25,22.96,0,23.17,22.34,21.47,29,23.25,1.0,bull confirmed,54782000,31390076.0,1.7452012540523953,0.27,1,1.1673151750972763,1
210,0,23.26,23,2013-01-22,1,23.26,23.02,0,23.16,22.34,21.47,29,23.25,1.0,bull confirmed,32268800,31047572.0,1.0393340902792656,0.88,1,3.783319002579536,2
211,0,23.23,23,2013-01-23,1,23.31,23.06,0,23.12,22.34,21.47,29,23.25,1.0,bull confirmed,31156500,30957074.0,1.0064420170976107,0.96,1,4.132587171760655,2
212,1,23.40,23,2013-01-24,1,23.80,23.40,1,23.42,22.34,21.47,31,23.71,1.0,bull confirmed,44445000,31195974.0,1.4247030722618246,0.59,1,2.5213675213675213,2
213,0,23.53,23,2013-01-25,1,23.53,23.32,0,23.52,22.34,21.47,30,23.48,1.0,bull confirmed,52136500,31768628.0,1.6411316220517926,0.76,1,3.2299192520186994,2
214,0,23.40,23,2013-01-28,1,23.66,23.40,0,23.62,22.34,21.47,30,23.48,1.0,bull confirmed,45757300,32161368.0,1.4227410973314318,0.49,1,2.094017094017094,2
215,1,24.14,23,2013-01-29,1,24.27,23.40,2,23.48,22.34,21.47,33,24.19,1.0,bull confirmed,75998400,33053782.0,2.2992346231363174,0.05,1,0.2071251035625518,1
216,0,24.19,23,2013-01-30,1,24.33,24.08,0,24.21,22.34,21.47,33,24.19,1.0,bull confirmed,45197400,33409548.0,1.3528288380315712,-0.17,0,-0.7027697395618024,1
217,0,23.99,23,2013-01-31,1,24.24,23.99,0,24.11,22.34,21.47,33,24.19,1.0,bull confirmed,32967100,33230524.0,0.9920728303893132,-0.29,0,-1.208837015423093,1
218,1,24.29,23,2013-02-01,1,24.44,24.06,1,24.25,22.34,21.47,34,24.43,1.0,bull confirmed,34797900,33211204.0,1.0477759252570307,-0.66,0,-2.7171675586661177,0
219,0,23.89,23,2013-02-04,1,24.16,23.89,0,24.06,22.34,21.47,32,23.95,1.0,bull confirmed,30855600,33284622.0,0.9270226953456163,-0.03,0,-0.12557555462536626,1
220,0,24.19,23,2013-02-05,1,24.27,23.94,0,23.95,22.34,21.47,33,24.19,1.0,bull confirmed,27403900,33273482.0,0.8235957992012979,-0.46,0,-1.9016122364613477,1
221,0,24.02,23,2013-02-06,1,24.18,24.00,0,24.11,22.34,21.47,32,23.95,1.0,bull confirmed,27738900,33323736.0,0.8324066665274266,-0.28,0,-1.1656952539550374,1
222,2,23.70,24,2013-02-07,0,24.06,23.68,3,24.03,24.43,21.47,31,23.71,1.0,bull correction,38418100,33376656.0,1.151047007225649,0.09,1,0.379746835443038,1
223,0,23.63,24,2013-02-08,0,23.77,23.56,0,23.70,24.43,21.47,31,23.71,1.0,bull correction,37444600,33508094.0,1.1174792573997196,0.37,1,1.5658061785865425,1
224,0,23.86,24,2013-02-11,0,23.94,23.64,0,23.64,24.43,21.47,31,23.71,1.0,bull correction,26302000,33442820.0,0.7864767385047075,0.50,1,2.095557418273261,2
225,0,23.73,24,2013-02-12,0,23.90,23.73,0,23.86,24.43,21.47,32,23.95,1.0,bull correction,21160400,33233146.0,0.6367257556657441,0.51,1,2.1491782553729455,2
226,0,23.74,24,2013-02-13,0,23.91,23.59,0,23.75,24.43,21.47,31,23.71,1.0,bull correction,23904000,32967376.0,0.7250804552961692,0.36,1,1.5164279696714407,1
227,0,23.79,24,2013-02-14,0,23.86,23.57,0,23.66,24.43,21.47,31,23.71,1.0,bull correction,24209900,32885932.0,0.7361780107068274,0.28,1,1.1769651113913409,1
228,0,24.00,24,2013-02-15,0,24.12,23.84,0,23.87,24.43,21.47,32,23.95,1.0,bull correction,29580300,32871136.0,0.8998867577926117,-0.40,0,-1.6666666666666667,1
229,0,24.36,24,2013-02-19,0,24.36,24.07,0,24.09,24.43,21.47,33,24.19,1.0,bull correction,28422000,32528898.0,0.8737461687143536,-0.59,0,-2.4220032840722494,0
230,0,24.24,24,2013-02-20,0,24.40,24.22,0,24.31,24.43,21.47,34,24.43,1.0,bull correction,26058200,32420870.0,0.8037477094229736,-0.14,0,-0.5775577557755776,1
231,0,24.10,24,2013-02-21,0,24.21,23.94,0,24.10,24.43,21.47,32,23.95,1.0,bull correction,24517000,32295862.0,0.7591375018880128,-0.04,0,-0.16597510373443983,1
232,0,24.07,24,2013-02-22,0,24.18,23.85,0,24.16,24.43,21.47,32,23.95,1.0,bull correction,29726900,32352624.0,0.9188404625232253,0.01,1,0.04154549231408392,1
233,0,23.60,24,2013-02-25,0,24.05,23.60,0,23.92,24.43,21.47,31,23.71,1.0,bull correction,35539400,32449656.0,1.0952165409704189,0.75,1,3.1779661016949152,2
234,0,23.77,24,2013-02-26,0,23.83,23.58,0,23.64,24.43,21.47,31,23.71,1.0,bull correction,29986000,32452626.0,0.9239930229374966,0.91,1,3.8283550694152293,2
235,0,24.10,24,2013-02-27,0,24.21,23.67,0,23.68,24.43,21.47,31,23.71,1.0,bull correction,24383100,32411126.0,0.7523064764858832,0.62,1,2.5726141078838176,2
236,0,24.06,24,2013-02-28,0,24.30,24.06,0,24.06,24.43,21.47,33,24.19,1.0,bull correction,30095200,32494654.0,0.926158499795074,0.80,1,3.3250207813798838,2
237,0,24.08,24,2013-03-01,0,24.14,23.87,0,23.90,24.43,21.47,32,23.95,1.0,bull correction,29066700,32503994.0,0.8942501035411218,0.71,1,2.9485049833887045,2
238,0,24.35,24,2013-03-04,0,24.36,23.97,0,24.01,24.43,21.47,33,24.19,1.0,bull correction,24929100,32340908.0,0.7708225137030784,0.49,1,2.0123203285420943,2
239,4,24.68,25,2013-03-05,1,24.80,24.42,4,24.42,24.43,23.71,35,24.68,1.0,bull confirmed,31100300,32377208.0,0.9605615159898901,-0.11,0,-0.44570502431118314,1
240,0,24.72,25,2013-03-06,1,24.80,24.56,0,24.71,24.43,23.71,35,24.68,1.0,bull confirmed,27121300,32406134.0,0.8369187142162654,-0.08,0,-0.32362459546925565,1
241,1,24.86,25,2013-03-07,1,24.95,24.72,1,24.78,24.43,23.71,36,24.92,1.0,bull confirmed,27694800,31726472.0,0.8729240364324152,-0.14,0,-0.5631536604987932,1
242,0,24.79,25,2013-03-08,1,24.94,24.65,0,24.91,24.43,23.71,36,24.92,1.0,bull confirmed,27029600,32050036.0,0.8433563069944757,-0.15,0,-0.6050826946349335,1
243,0,24.84,25,2013-03-11,1,24.89,24.71,0,24.76,24.43,23.71,35,24.68,1.0,bull confirmed,25491300,32122702.0,0.7935602677508262,-0.19,0,-0.7648953301127214,1
244,0,24.57,25,2013-03-12,1,24.82,24.51,0,24.82,24.43,23.71,35,24.68,1.0,bull confirmed,29711400,32223296.0,0.9220472046062576,0.04,1,0.1628001628001628,1
245,0,24.64,25,2013-03-13,1,24.69,24.44,0,24.56,24.43,23.71,35,24.68,1.0,bull confirmed,24736200,32285784.0,0.7661638323542027,0.23,1,0.9334415584415584,1
246,0,24.72,25,2013-03-14,1,24.72,24.51,0,24.65,24.43,23.71,35,24.68,1.0,bull confirmed,27784200,32167012.0,0.8637482399670818,0.00,0,0.0,1
247,0,24.64,25,2013-03-15,1,24.67,24.40,0,24.48,24.43,23.71,34,24.43,1.0,bull confirmed,63138400,32759336.0,1.9273406518373877,0.31,1,1.2581168831168832,1
248,0,24.65,25,2013-03-18,1,24.83,24.39,0,24.39,24.43,23.71,35,24.68,1.0,bull confirmed,29323100,32670650.0,0.8975364738687477,0.11,1,0.4462474645030426,1
249,0,24.61,25,2013-03-19,1,24.82,24.53,0,24.71,24.43,23.71,35,24.68,1.0,bull confirmed,27108700,32640726.0,0.8305176790491731,0.54,1,2.1942299878098335,2
250,0,24.87,25,2013-03-20,1,24.97,24.72,0,24.77,24.43,23.71,36,24.92,1.0,bull confirmed,30696400,32739056.0,0.9376079750130852,0.31,1,1.2464817048652996,1
251,0,24.72,25,2013-03-21,1,24.90,24.64,0,24.77,24.43,23.71,35,24.68,1.0,bull confirmed,23583200,32589580.0,0.7236423421228503,0.66,1,2.6699029126213594,2
252,0,24.95,25,2013-03-22,1,24.96,24.72,0,24.72,24.43,23.71,36,24.92,1.0,bull confirmed,23099000,32367356.0,0.713651124299433,0.41,1,1.6432865731462927,1
253,0,24.76,25,2013-03-25,1,25.07,24.60,0,25.02,24.43,23.71,36,24.92,1.0,bull confirmed,30717600,32299992.0,0.951009523469851,0.94,1,3.7964458804523424,2
254,1,25.15,25,2013-03-26,1,25.20,24.82,1,24.85,24.43,23.71,37,25.17,1.0,bull confirmed,31847700,32380592.0,0.983542858018161,0.37,1,1.47117296222664,1
255,0,25.18,25,2013-03-27,1,25.20,25.02,0,25.08,24.43,23.71,37,25.17,1.0,bull confirmed,23575900,32371458.0,0.7282928065828854,0.46,1,1.8268467037331215,1
256,0,25.38,25,2013-03-28,1,25.41,25.16,0,25.20,24.43,23.71,37,25.17,1.0,bull confirmed,27941100,32331534.0,0.8642058245674331,0.21,1,0.8274231678486997,1
257,0,25.36,25,2013-04-01,1,25.36,25.22,0,25.28,24.43,23.71,37,25.17,1.0,bull confirmed,19279600,32146920.0,0.5997339714037924,0.28,1,1.1041009463722398,1
258,1,25.70,25,2013-04-02,1,25.78,25.44,2,25.47,24.43,23.71,39,25.68,1.0,bull confirmed,24424900,31893058.0,0.7658375060804768,-0.10,0,-0.38910505836575876,1
259,0,25.52,25,2013-04-03,1,25.80,25.39,0,25.70,24.43,23.71,39,25.68,1.0,bull confirmed,34534800,31488114.0,1.0967567000043255,0.79,1,3.095611285266458,2
260,0,25.64,25,2013-04-04,1,25.88,25.53,0,25.66,24.43,23.71,39,25.68,1.0,bull confirmed,30534100,31453420.0,0.9707720177964749,1.30,1,5.070202808112325,2
261,0,25.59,25,2013-04-05,1,25.67,25.43,0,25.46,24.43,23.71,38,25.42,1.0,bull confirmed,30439900,31439088.0,0.9682182892837095,1.38,1,5.3927315357561545,2
262,0,25.64,25,2013-04-08,1,25.65,25.18,0,25.48,24.43,23.71,38,25.42,1.0,bull confirmed,25957300,31069334.0,0.8354636761766442,1.13,1,4.407176287051482,2
263,0,25.60,25,2013-04-09,1,25.81,25.45,0,25.52,24.43,23.71,39,25.68,1.0,bull confirmed,27543400,30577472.0,0.9007742693706007,1.60,1,6.25,2
264,1,26.31,25,2013-04-10,1,26.38,25.89,2,25.93,24.43,23.71,41,26.19,1.0,bull confirmed,40979400,30481914.0,1.3443840829680183,0.83,1,3.1546940326871913,2
265,1,26.94,25,2013-04-11,1,27.10,26.31,3,26.32,24.43,23.71,44,26.99,1.0,bull confirmed,54658400,30055114.0,1.8186056456149193,-0.04,0,-0.14847809948032664,1
266,0,26.97,25,2013-04-12,1,27.15,26.77,0,26.77,24.43,23.71,44,26.99,1.0,bull confirmed,39061100,29932388.0,1.3049777384951713,0.34,1,1.260659992584353,1
267,0,26.77,25,2013-04-15,1,27.25,26.77,0,26.91,24.43,23.71,44,26.99,1.0,bull confirmed,46916500,30211376.0,1.5529415144811676,0.43,1,1.6062756817332835,1
268,0,27.20,25,2013-04-16,1,27.25,26.80,0,26.85,24.43,23.71,44,26.99,1.0,bull confirmed,31459600,30144610.0,1.0436227239297506,0.13,1,0.47794117647058826,1
269,0,27.14,25,2013-04-17,1,27.20,26.84,0,27.08,24.43,23.71,44,26.99,1.0,bull confirmed,32243500,30172368.0,1.068643336180972,-0.24,0,-0.8843036109064112,1
270,0,26.90,25,2013-04-18,1,27.20,26.80,0,27.12,24.43,23.71,44,26.99,1.0,bull confirmed,31787700,30260044.0,1.0504842623493873,-0.29,0,-1.0780669144981412,1
271,1,27.31,25,2013-04-19,1,27.31,26.91,1,27.02,24.43,23.71,45,27.26,1.0,bull confirmed,29233000,30289926.0,0.9651063525212971,-0.85,0,-3.1124130355181254,0
272,0,27.20,25,2013-04-22,1,27.34,27.05,0,27.33,24.43,23.71,45,27.26,1.0,bull confirmed,26092900,30043422.0,0.8685062573764067,-0.44,0,-1.6176470588235294,1
273,0,27.33,25,2013-04-23,1,27.39,26.93,0,27.24,24.43,23.71,45,27.26,1.0,bull confirmed,33268200,29959894.0,1.110424489485844,-1.77,0,-6.476399560922063,0
274,0,26.90,25,2013-04-24,1,27.37,26.87,0,27.33,24.43,23.71,45,27.26,1.0,bull confirmed,31516900,30064192.0,1.048320207641037,-1.49,0,-5.5390334572490705,0
275,2,26.61,26,2013-04-25,0,26.96,26.31,3,26.95,27.26,23.71,42,26.46,1.0,bull correction,35582400,30352632.0,1.172300313198539,-0.87,0,-3.269447576099211,0
276,3,26.46,26,2013-04-26,0,26.53,25.31,4,25.70,27.26,23.71,38,25.42,1.0,bull correction,54021400,30954980.0,1.7451602294687316,-1.00,0,-3.7792894935752077,0
277,4,26.76,27,2013-04-29,1,26.89,26.32,5,26.48,27.26,25.42,43,26.72,1.0,bull confirmed,27728600,31025354.0,0.8937400037401668,-1.51,0,-5.642750373692078,0
278,2,25.56,28,2013-04-30,0,26.28,25.52,4,25.87,26.72,25.42,39,25.68,1.0,bull correction,69991900,31833586.0,2.1986809780085723,-0.04,0,-0.1564945226917058,1
279,3,25.41,28,2013-05-01,0,26.14,25.32,1,25.35,26.72,25.42,38,25.42,1.0,bull correction,45088800,32166922.0,1.401713225778954,0.06,1,0.2361275088547816,1
280,0,25.74,28,2013-05-02,0,25.79,25.49,0,25.52,26.72,25.42,39,25.68,1.0,bull correction,31860200,32282962.0,0.9869044854062647,-0.38,0,-1.4763014763014763,1
281,0,25.46,28,2013-05-03,0,26.05,25.23,0,25.96,26.72,25.42,38,25.42,1.0,bull correction,43823300,32669088.0,1.3414301617480109,0.00,0,0.0,1
282,0,25.25,28,2013-05-06,0,25.44,25.23,0,25.44,26.72,25.42,38,25.42,1.0,bull correction,33109600,32736742.0,1.0113895878826304,0.79,1,3.128712871287129,2
283,0,25.52,28,2013-05-07,0,25.66,25.35,0,25.40,26.72,25.42,38,25.42,1.0,bull correction,30954500,32645044.0,0.9482143752050082,0.54,1,2.115987460815047,2
284,0,25.47,28,2013-05-08,0,25.73,25.34,0,25.61,26.72,25.42,38,25.42,1.0,bull correction,30749100,32660306.0,0.9414822996453248,0.74,1,2.905378877110326,2
285,0,25.36,28,2013-05-09,0,25.51,25.20,0,25.49,26.72,25.42,38,25.42,1.0,bull correction,27828900,32729222.0,0.8502768565656709,0.57,1,2.2476340694006307,2
286,0,25.46,28,2013-05-10,0,25.53,25.33,0,25.35,26.72,25.42,38,25.42,1.0,bull correction,33063700,32788592.0,1.008390357231564,0.22,1,0.8641005498821681,1
287,0,26.04,28,2013-05-13,0,26.04,25.42,0,25.49,26.72,25.42,38,25.42,1.0,bull correction,33548700,32878232.0,1.0203924590592341,-0.60,0,-2.304147465437788,0
288,0,26.06,28,2013-05-14,0,26.15,25.96,0,26.06,26.72,25.42,41,26.19,1.0,bull correction,32726100,33034172.0,0.9906741419158319,-0.54,0,-2.0721412125863394,0
289,4,26.21,29,2013-05-15,1,26.32,25.87,3,26.06,26.72,25.42,41,26.19,1.0,bull confirmed,29537300,33002912.0,0.8949907208188175,-0.23,0,-0.8775276611980161,1
